EventID,Date,Time,Easting (m),Northing (m),TVD (m),MW
2514,2016-11-21,4:55:57,3192,4167,3355,-0.29
2515,2016-11-21,4:56:08,3152,4192,3516,-0.17
2516,2016-11-21,4:59:27,3182,4152,3820,-0.18
2517,2016-11-21,5:01:14,3197,4172,3434,-0.06
2518,2016-11-21,5:03:41,3192,4132,3340,-0.19
2519,2016-11-21,5:04:30,3202,4152,3338,0.11
2520,2016-11-21,5:06:11,3197,4177,3393,-0.13
2521,2016-11-21,5:06:45,3222,4072,3431,-0.15
2522,2016-11-21,5:08:08,3202,4192,3353,-0.17
2523,2016-11-21,5:08:52,4177,4887,3489,0
2524,2016-11-21,5:09:08,3172,4247,3520,-0.25
2525,2016-11-21,5:11:21,3197,4172,3423,0
2526,2016-11-21,5:14:19,3192,4167,3348,0.35
2527,2016-11-21,5:15:23,3187,4132,3354,-0.13
2528,2016-11-21,5:15:34,3227,4217,3419,-0.07
2529,2016-11-21,5:18:07,3212,4167,3334,-0.15
2530,2016-11-21,5:19:24,3212,4167,3388,-0.13
2531,2016-11-21,5:19:50,3192,4152,3423,0.16
2532,2016-11-21,5:22:04,3217,4152,3459,-0.18
2533,2016-11-21,5:22:20,4153,4853,3463,0.11
2534,2016-11-21,5:23:29,3202,4167,3343,0.45
2535,2016-11-21,5:25:09,3182,4157,3536,0.06
2536,2016-11-21,5:25:24,3152,4202,3424,-0.12
2537,2016-11-21,5:30:45,3177,4127,3418,0.16
2538,2016-11-21,5:31:28,3192,4157,3350,0.11
2539,2016-11-21,5:31:50,3202,4167,3293,0.32
2540,2016-11-21,5:32:25,3132,4157,3534,-0.13
2541,2016-11-21,5:34:25,3142,4182,3613,-0.11
2542,2016-11-21,5:34:31,3172,4222,3504,-0.1
2543,2016-11-21,5:37:07,3192,4162,3304,-0.09
2544,2016-11-21,5:39:15,3197,4172,3211,-0.07
2545,2016-11-21,5:40:15,3185,4228,3430,0.13
2546,2016-11-21,5:41:04,3212,4132,3435,-0.18
2547,2016-11-21,5:41:58,3217,4152,3385,0.1
2548,2016-11-21,5:45:47,3152,4202,3559,-0.1
2549,2016-11-21,5:46:43,3202,4177,3339,0.29
2550,2016-11-21,5:47:54,3197,4172,3405,0
2551,2016-11-21,5:48:38,3202,4132,3458,0
2552,2016-11-21,5:49:14,3192,4167,3425,-0.22
2553,2016-11-21,5:51:00,3172,4132,3419,-0.35
2554,2016-11-21,5:51:31,3182,4157,3435,-0.18
2555,2016-11-21,5:51:37,3167,4127,4394,-0.3
2556,2016-11-21,5:51:59,3202,4177,3325,0.53
2557,2016-11-21,5:58:12,3197,4147,3325,-0.22
2558,2016-11-21,6:00:53,3217,4127,3529,-0.23
2559,2016-11-21,6:04:51,3192,4167,3338,0.13
2560,2016-11-21,6:05:39,3205,4081,3929,-0.05
2561,2016-11-21,6:06:42,3237,4132,3445,0.03
2562,2016-11-21,6:09:11,3192,4162,3423,-0.04
2563,2016-11-21,6:11:14,3201,4191,3475,-0.34
2564,2016-11-21,6:12:51,3252,4127,3358,-0.23
2565,2016-11-21,6:14:07,3182,4147,3435,-0.25
2566,2016-11-21,6:14:28,3192,4142,3428,-0.29
2567,2016-11-21,6:19:04,3197,4172,3280,0.07
2568,2016-11-21,6:19:50,3192,4157,3415,-0.08
2569,2016-11-21,6:20:41,3192,4177,3339,0.35
2570,2016-11-21,6:21:40,3192,4152,3424,-0.17
2571,2016-11-21,6:22:18,3202,4177,3429,-0.11
2572,2016-11-21,6:23:24,3192,4127,3390,0.04
2573,2016-11-21,6:25:11,3207,4202,3328,-0.22
2574,2016-11-21,6:25:49,3202,4157,3404,-0.12
2575,2016-11-21,6:27:27,3152,4192,3514,-0.16
2576,2016-11-21,6:27:35,3197,4297,3527,-0.08
2577,2016-11-21,6:31:53,3202,4152,3384,0.01
2578,2016-11-21,6:32:58,3212,4167,3339,0.1
2579,2016-11-21,6:35:48,3172,4132,3604,-0.3
2580,2016-11-21,6:37:24,3192,4157,3388,-0.13
2581,2016-11-21,6:38:01,3192,4187,3443,-0.29
2582,2016-11-21,6:38:24,3192,4152,3429,-0.02
2583,2016-11-21,6:43:40,3132,4177,3514,0.18
2584,2016-11-21,6:44:51,3202,4152,3318,-0.11
2585,2016-11-21,6:48:15,3212,4167,3404,-0.06
2586,2016-11-21,6:48:20,3202,4157,3331,-0.31
2587,2016-11-21,6:49:02,3202,4152,3303,-0.16
2588,2016-11-21,6:50:30,3187,4142,3389,0.09
2589,2016-11-21,6:52:45,3202,4162,3325,0.31
2590,2016-11-21,6:53:47,3167,4227,3513,0.17
2591,2016-11-21,6:57:12,3172,4127,3255,-0.14
2592,2016-11-21,7:01:30,3202,4192,3525,-0.12
2593,2016-11-21,7:02:53,3211,4191,3464,-0.21
2594,2016-11-21,7:04:54,3177,4137,3363,-0.04
2595,2016-11-21,7:05:07,3182,4157,3343,-0.21
2596,2016-11-21,7:09:00,3192,4167,3313,0.17
2597,2016-11-21,7:10:30,3197,4172,3356,-0.25
2598,2016-11-21,7:11:50,3202,4192,3319,-0.07
2599,2016-11-21,7:16:01,3126,4191,3792,-0.36
2600,2016-11-21,7:20:56,3177,4142,3369,0.24
2601,2016-11-21,7:21:04,3202,4132,3404,0.17
2602,2016-11-21,7:23:02,3202,4152,3283,0.17
2603,2016-11-21,7:35:05,3212,4167,3383,0.05
2604,2016-11-21,7:36:22,3187,4162,3440,-0.19
2605,2016-11-21,7:36:47,3192,4137,3405,-0.33
2606,2016-11-21,7:39:22,3192,4277,3499,0.05
2607,2016-11-21,7:41:16,3227,4157,3429,-0.14
2608,2016-11-21,7:42:06,3202,4162,3303,0.27
2609,2016-11-21,7:46:19,3197,4182,3391,-0.16
2610,2016-11-21,7:48:51,3192,4112,3403,-0.24
2611,2016-11-21,7:51:35,3177,4162,3453,-0.23
2612,2016-11-21,7:53:04,3197,4147,3399,-0.07
2613,2016-11-21,7:55:54,4177,4887,3484,0.39
2614,2016-11-21,7:58:38,3202,4177,3485,-0.24
2615,2016-11-21,8:01:44,3177,4162,3314,-0.24
2616,2016-11-21,8:03:39,3212,4167,3333,0.27
2617,2016-11-21,8:04:52,3191,4201,3359,-0.11
2618,2016-11-21,8:05:38,3192,4157,3366,-0.13
2619,2016-11-21,8:06:00,3142,4177,3538,0
2620,2016-11-21,8:13:13,3167,4137,3386,-0.04
2621,2016-11-21,8:16:28,3172,4137,3422,-0.08
2622,2016-11-21,8:17:23,3197,4147,3419,-0.01
2623,2016-11-21,8:18:37,3182,4142,3310,-0.18
2624,2016-11-21,8:18:53,3212,4192,3425,0.01
2625,2016-11-21,8:19:49,3202,4202,3571,-0.09
2626,2016-11-21,8:21:25,3192,4162,3345,-0.06
2627,2016-11-21,8:22:55,3167,4262,3536,-0.11
2628,2016-11-21,8:26:41,3192,4187,3450,0.02
2629,2016-11-21,8:33:30,3197,4172,3303,0.13
2630,2016-11-21,8:34:40,3187,4152,3273,-0.19
2631,2016-11-21,8:35:10,3202,4142,3389,-0.04
2632,2016-11-21,8:40:57,3197,4147,3438,-0.19
2633,2016-11-21,8:42:55,3207,4192,3283,-0.09
2634,2016-11-21,8:43:29,3177,4127,3195,-0.29
2635,2016-11-21,8:44:26,3212,4157,3244,-0.05
2636,2016-11-21,8:45:15,3172,4222,3449,0.15
2637,2016-11-21,8:45:42,3993,4819,3259,-0.05
2638,2016-11-21,8:49:52,3187,4117,3247,-0.21
2639,2016-11-21,8:49:59,3187,4107,3250,-0.06
2640,2016-11-21,8:54:42,3192,4187,3527,-0.16
2641,2016-11-21,9:00:44,3117,4128,3467,-0.22
2642,2016-11-21,9:02:25,3222,4162,3415,-0.16
2643,2016-11-21,9:02:42,3212,4167,3312,-0.33
2644,2016-11-21,9:03:14,3197,4297,3579,-0.12
2645,2016-11-21,9:03:21,3152,4192,3518,-0.06
2646,2016-11-21,9:03:42,3177,4142,3230,-0.22
2647,2016-11-21,9:03:56,3202,4177,3361,-0.1
2648,2016-11-21,9:08:45,3177,4117,3224,0.04
2649,2016-11-21,9:09:46,4177,4887,3535,-0.02
2650,2016-11-21,9:11:12,3222,4164,4210,-0.11
2651,2016-11-21,9:22:28,3222,4147,3398,-0.08
2652,2016-11-21,9:22:55,3202,4132,3430,-0.14
2653,2016-11-21,9:31:29,3193,4136,2192,0.08
2654,2016-11-21,9:39:05,3182,4162,3419,-0.22
2655,2016-11-21,9:44:06,3197,4172,3300,0.16
2656,2016-11-21,9:47:15,3218,4153,4053,-0.04
2657,2016-11-21,9:48:32,3182,4127,3229,-0.19
2658,2016-11-21,9:51:51,3192,4157,3324,-0.11
2659,2016-11-21,9:58:19,3202,4167,3301,-0.08
2660,2016-11-21,9:59:19,3182,4142,3395,0.19
2661,2016-11-21,10:15:27,3197,4147,3280,-0.29
2662,2016-11-21,10:16:33,3192,4167,3310,0.1
2663,2016-11-21,10:18:23,3192,4177,3379,-0.09
2664,2016-11-21,10:20:53,3182,4127,3398,-0.02
2665,2016-11-21,10:22:15,3212,4142,3384,-0.33
2666,2016-11-21,10:22:41,3192,4137,3330,0.03
2667,2016-11-21,10:27:04,3202,4157,3409,-0.02
2668,2016-11-21,10:27:39,4177,4892,3499,0.4
2669,2016-11-21,10:35:15,3217,4202,3459,-0.33
2670,2016-11-21,10:46:51,3122,4187,3423,-0.13
2671,2016-11-21,10:48:27,3192,4132,3224,-0.34
2672,2016-11-21,10:51:30,3202,4202,3430,-0.07
2673,2016-11-21,10:51:36,3192,4132,3390,0.07
2674,2016-11-21,10:53:29,3207,4167,3234,-0.24
2675,2016-11-21,10:54:55,3182,4142,3434,0.08
2676,2016-11-21,10:57:24,3192,4157,3334,-0.16
2677,2016-11-21,11:23:34,3202,4177,3311,-0.08
2678,2016-11-21,11:27:18,3187,4137,3339,-0.1
2679,2016-11-21,11:28:05,3192,4127,3348,0.17
2680,2016-11-21,11:29:19,3187,4132,3309,-0.34
2681,2016-11-21,11:33:57,3992,4701,3303,-0.25
2682,2016-11-21,11:49:30,3197,4172,3365,-0.11
2683,2016-11-21,11:59:41,3192,4152,3418,0.18
2684,2016-11-21,12:02:17,3192,4167,3458,-0.3
2685,2016-11-21,12:18:48,3212,4187,3419,-0.05
2686,2016-11-21,12:19:00,3127,4167,3428,-0.14
2687,2016-11-21,12:23:52,3177,4177,3522,-0.33
2688,2016-11-21,12:24:04,3202,4092,3211,-0.23
2689,2016-11-21,12:24:46,3187,4187,3459,-0.22
2690,2016-11-21,12:28:56,3167,4152,3284,-0.32
2691,2016-11-21,12:46:27,3217,4152,2041,-0.22
2692,2016-11-21,12:58:56,3182,4117,3233,-0.17
2693,2016-11-21,12:59:41,3217,4142,3589,-0.29
2694,2016-11-21,12:59:49,3172,4147,3414,-0.33
2695,2016-11-21,13:17:34,3152,4177,3473,0.04
2696,2016-11-21,13:17:44,3202,4132,3428,-0.08
2697,2016-11-21,13:18:05,3197,4172,3433,-0.11
2698,2016-11-21,13:27:38,3202,4102,3313,-0.17
2699,2016-11-21,13:31:41,3182,4142,3429,-0.18
2700,2016-11-21,13:34:16,3954,4690,3530,0.53
2701,2016-11-21,14:11:49,4002,4706,3442,0.11
2702,2016-11-21,14:28:29,3177,4107,3305,-0.07
2703,2016-11-21,14:37:39,3182,4132,3251,-0.11
2704,2016-11-21,15:05:51,3177,4102,3071,0
2705,2016-11-21,15:48:14,3192,4127,3324,-0.02
2706,2016-11-21,15:58:15,3182,4142,3489,0.02
2707,2016-11-21,15:58:44,3192,4137,3160,0
2708,2016-11-21,17:14:31,3177,4107,3273,0.06
2709,2016-11-21,17:22:28,3187,4137,3354,-0.13
2710,2016-11-21,17:35:43,3197,4147,3477,-0.05
2711,2016-11-21,17:59:36,3217,4112,3229,-0.01
2712,2016-11-21,19:10:28,3202,4142,3429,-0.01
2713,2016-11-21,19:12:37,3192,4137,3408,0.05
2714,2016-11-21,20:22:13,3202,4142,3353,0
2715,2016-11-21,20:46:15,4212,4867,3546,-0.06
2716,2016-11-21,21:01:04,3200,4127,4929,0.09
2717,2016-11-21,21:31:39,4174,4859,4900,0.14
2718,2016-11-21,21:39:45,3151,3093,3390,1.75
2719,2016-11-21,21:50:07,2942,3077,3549,0.38
2720,2016-11-21,21:51:31,2952,3077,3566,0.31
2721,2016-11-21,21:53:16,2952,3092,3485,0.39
2722,2016-11-21,22:00:10,2962,3087,3446,0.08
2723,2016-11-21,22:18:12,2942,3077,3555,0.31
2724,2016-11-21,22:19:31,4267,4817,3462,-0.02
2725,2016-11-21,22:24:24,4289,4867,3416,0
2726,2016-11-21,22:50:49,4277,4817,3505,-0.04
2727,2016-11-21,22:50:59,4145,4820,3649,0.3
2728,2016-11-21,22:54:37,4113,4665,3404,0.43
2729,2016-11-21,23:10:49,3202,4152,3401,0.09
2730,2016-11-21,23:20:20,2942,3077,3531,0.69
2731,2016-11-21,23:20:44,4252,4838,3413,0.67
2732,2016-11-21,23:41:17,4299,4889,3580,0.62
2733,2016-11-21,23:50:56,3136,3974,3227,-0.13
2734,2016-11-21,23:53:12,4309,4869,4911,-0.09
2735,2016-11-21,23:53:21,3119,3964,3780,0.06
2736,2016-11-21,23:55:18,4326,4881,3498,-0.12
2737,2016-11-22,0:04:29,4287,4857,3475,-0.03
2738,2016-11-22,0:04:53,4201,4759,2006,-0.19
2739,2016-11-22,0:09:05,2947,3097,3465,-0.08
2740,2016-11-22,0:09:44,4262,4807,3376,0.05
2741,2016-11-22,0:10:31,3112,3940,3401,0.09
2742,2016-11-22,0:11:33,3118,3943,3402,0.25
2743,2016-11-22,0:17:51,4252,4812,3486,-0.03
2744,2016-11-22,0:19:29,4038,4700,3493,0.25
2745,2016-11-22,0:36:57,4267,4827,3465,0.01
2746,2016-11-22,0:45:05,4267,4787,3482,-0.03
2747,2016-11-22,0:53:09,4151,4866,2008,-0.2
2748,2016-11-22,1:18:03,3121,3959,3431,0.1
2749,2016-11-22,1:27:10,3114,3982,3267,0.06
2750,2016-11-22,1:30:02,3125,3964,3334,-0.01
2751,2016-11-22,1:33:50,4254,4805,3921,0.39
2752,2016-11-22,1:34:43,3110,3930,3399,0.19
2753,2016-11-22,1:38:08,4038,4601,3544,0.2
2754,2016-11-22,1:41:23,3099,3893,3375,0.03
2755,2016-11-22,1:41:28,3120,4004,3450,-0.08
2756,2016-11-22,1:51:28,3137,3971,3392,0.07
2757,2016-11-22,2:16:55,4327,4867,3507,-0.04
2758,2016-11-22,2:25:42,4281,4856,3480,0.29
2759,2016-11-22,2:35:57,3574,3825,3393,0.1
2760,2016-11-22,2:40:11,3142,3890,3255,0.29
2761,2016-11-22,2:44:36,4262,4792,3461,0.01
2762,2016-11-22,2:46:41,3103,3926,3370,0.09
2763,2016-11-22,2:52:55,3959,4685,3524,-0.13
2764,2016-11-22,2:54:51,4079,4548,3334,-0.07
2765,2016-11-22,2:56:59,4291,4886,3496,0.83
2766,2016-11-22,3:18:08,3978,4628,3184,0.08
2767,2016-11-22,3:29:49,4327,4832,3480,-0.01
2768,2016-11-22,3:35:26,3316,4108,3449,0.03
2769,2016-11-22,3:36:17,3308,4087,3285,0.02
2770,2016-11-22,3:36:50,3296,4091,3370,0.12
2771,2016-11-22,3:37:52,3241,4128,3588,-0.11
2772,2016-11-22,3:38:52,3241,4143,3464,0.16
2773,2016-11-22,3:41:52,3311,4101,3406,0.23
2774,2016-11-22,3:45:41,4093,4767,3461,0.06
2775,2016-11-22,3:46:36,3305,4111,3359,0.07
2776,2016-11-22,3:48:42,3280,4154,3291,0.31
2777,2016-11-22,3:52:55,3300,4199,3486,0.21
2778,2016-11-22,3:54:47,3299,4079,3239,0.29
2779,2016-11-22,3:55:42,3307,4138,3565,0.49
2780,2016-11-22,3:56:26,3251,4143,3499,0.42
2781,2016-11-22,3:58:35,3306,4096,3374,0.44
2782,2016-11-22,3:59:00,3306,4117,3374,-0.09
2783,2016-11-22,3:59:25,3308,4096,3370,0.1
2784,2016-11-22,4:00:10,3256,3948,3142,0.1
2785,2016-11-22,4:01:03,3322,4120,3306,0.19
2786,2016-11-22,4:02:14,3292,4078,3395,0.32
2787,2016-11-22,4:03:42,3306,4082,3410,0.13
2788,2016-11-22,4:04:10,3337,4070,3280,0.18
2789,2016-11-22,4:05:16,3306,4060,3330,0.18
2790,2016-11-22,4:06:18,3279,4053,3334,0.31
2791,2016-11-22,4:07:12,3314,4122,3362,0.17
2792,2016-11-22,4:07:59,3314,4117,3376,0.25
2793,2016-11-22,4:09:39,4167,4902,3466,0.26
2794,2016-11-22,4:09:48,3310,4086,3374,0.3
2795,2016-11-22,4:12:05,3281,4100,3253,0.44
2796,2016-11-22,4:13:45,3270,4134,3441,0.27
2797,2016-11-22,4:14:05,3296,4075,3409,0.42
2798,2016-11-22,4:14:12,4217,4817,3470,0.07
2799,2016-11-22,4:16:47,3282,4060,3441,0.57
2800,2016-11-22,4:18:43,3266,4162,3542,0.2
2801,2016-11-22,4:19:47,3313,4103,3177,0.37
2802,2016-11-22,4:20:44,3292,4076,3361,0.51
2803,2016-11-22,4:21:50,3226,4138,3240,0.13
2804,2016-11-22,4:22:15,3299,4092,3369,0.22
2805,2016-11-22,4:23:27,3285,4043,3354,0.31
2806,2016-11-22,4:24:47,3291,4172,3552,-0.17
2807,2016-11-22,4:26:31,3314,4097,3419,0.05
2808,2016-11-22,4:28:03,3292,4069,3366,0.46
2809,2016-11-22,4:28:48,3336,4162,3374,0.01
2810,2016-11-22,4:31:52,3306,4157,3501,-0.06
2811,2016-11-22,4:32:04,3261,3938,3197,0.31
2812,2016-11-22,4:33:29,3251,4143,3413,0.15
2813,2016-11-22,4:34:38,3300,4067,3309,0.12
2814,2016-11-22,4:35:58,3341,4162,3373,0.12
2815,2016-11-22,4:36:13,3326,4177,3434,0.04
2816,2016-11-22,4:39:49,3291,4064,3362,0.68
2817,2016-11-22,4:40:45,3300,4094,3370,0.21
2818,2016-11-22,4:41:13,3274,4034,3242,0.07
2819,2016-11-22,4:41:56,3301,4127,3384,0.09
2820,2016-11-22,4:42:15,4177,4902,3485,0.22
2821,2016-11-22,4:42:22,3326,4167,3453,-0.11
2822,2016-11-22,4:42:47,3321,4147,3304,0.2
2823,2016-11-22,4:43:33,3330,4117,3649,-0.04
2824,2016-11-22,4:43:54,3334,4151,3365,0.22
2825,2016-11-22,4:46:20,3306,4127,3366,0.21
2826,2016-11-22,4:48:43,3251,4163,3491,-0.01
2827,2016-11-22,4:53:11,3336,4152,3531,-0.23
2828,2016-11-22,4:57:09,3298,4089,3335,0.02
2829,2016-11-22,5:03:02,3292,4062,3425,0.47
2830,2016-11-22,5:05:40,3291,4082,3385,-0.07
2831,2016-11-22,5:06:19,4291,4901,3504,0.27
2832,2016-11-22,5:06:49,3305,4109,3294,0.19
2833,2016-11-22,5:08:27,3315,4130,3332,0.02
2834,2016-11-22,5:08:34,3266,4177,3250,-0.11
2835,2016-11-22,5:09:12,4167,4882,3491,-0.19
2836,2016-11-22,5:09:56,3303,4109,3350,0.24
2837,2016-11-22,5:13:37,3298,4114,3371,0.47
2838,2016-11-22,5:17:05,3267,4037,3220,0.32
2839,2016-11-22,5:18:20,3316,4098,3367,0.14
2840,2016-11-22,5:18:50,4006,4536,3397,-0.17
2841,2016-11-22,5:21:52,3321,4122,3896,-0.03
2842,2016-11-22,5:22:39,3321,4172,3344,0
2843,2016-11-22,5:23:11,3305,4086,3375,0.06
2844,2016-11-22,5:23:44,3291,4056,3344,0.02
2845,2016-11-22,5:24:03,3226,4078,3518,0.43
2846,2016-11-22,5:24:49,3241,4162,3488,0.24
2847,2016-11-22,5:27:34,3371,4122,3364,0.13
2848,2016-11-22,5:29:53,3288,4056,3417,0.48
2849,2016-11-22,5:31:03,3316,4167,3449,-0.05
2850,2016-11-22,5:34:59,3289,4075,3675,0.13
2851,2016-11-22,5:36:56,3280,4039,3335,0.53
2852,2016-11-22,5:38:11,3251,4143,3486,0.44
2853,2016-11-22,5:38:29,3289,4098,3355,0.18
2854,2016-11-22,5:39:15,3292,4059,3225,0.3
2855,2016-11-22,5:41:57,4286,4876,3495,0.86
2856,2016-11-22,5:45:11,3251,4143,3514,0.03
2857,2016-11-22,5:45:30,3280,4169,3430,0
2858,2016-11-22,5:46:35,3266,4192,3583,-0.06
2859,2016-11-22,5:50:21,3304,4060,3305,0.26
2860,2016-11-22,5:53:05,4002,4477,3450,-0.06
2861,2016-11-22,5:53:40,3309,4108,3326,0.18
2862,2016-11-22,5:53:49,4016,4566,3471,-0.13
2863,2016-11-22,5:55:15,3226,4118,3503,-0.03
2864,2016-11-22,5:57:55,3280,4054,3295,0.06
2865,2016-11-22,6:02:51,3307,4109,3276,0.12
2866,2016-11-22,6:06:32,4032,4517,3481,-0.02
2867,2016-11-22,6:08:21,3252,4019,3201,0.44
2868,2016-11-22,6:08:53,3321,4114,3416,0.09
2869,2016-11-22,6:10:09,3278,4035,3327,0.3
2870,2016-11-22,6:13:19,3295,4194,3495,0.05
2871,2016-11-22,6:14:46,3301,4107,3374,0.37
2872,2016-11-22,6:18:20,3216,4093,3547,0.15
2873,2016-11-22,6:27:00,3257,4010,3446,0.51
2874,2016-11-22,6:27:08,4036,4576,3482,0.51
2875,2016-11-22,6:31:02,3231,4138,3542,-0.25
2876,2016-11-22,6:35:26,2952,3077,3541,0.46
2877,2016-11-22,6:45:09,3226,4118,3538,-0.26
2878,2016-11-22,6:46:31,3261,4143,3459,-0.12
2879,2016-11-22,6:48:03,3236,4118,3533,0.02
2880,2016-11-22,6:48:20,3311,4127,3384,-0.01
2881,2016-11-22,6:48:37,3279,4042,3371,0.07
2882,2016-11-22,6:49:31,4252,4762,3099,-0.23
2883,2016-11-22,6:49:52,4027,4487,3502,-0.06
2884,2016-11-22,6:52:10,3282,4036,3431,0.29
2885,2016-11-22,6:53:14,3282,4040,3304,0.41
2886,2016-11-22,6:54:56,3927,4467,4152,0
2887,2016-11-22,7:02:31,3291,4045,3336,0.13
2888,2016-11-22,7:03:52,3271,4148,3499,-0.04
2889,2016-11-22,7:05:34,3326,4127,3393,0.02
2890,2016-11-22,7:18:18,4257,4792,3471,0.06
2891,2016-11-22,7:18:33,4272,4812,3503,0.16
2892,2016-11-22,7:20:39,3246,4123,3458,0.09
2893,2016-11-22,7:23:06,4001,4516,3525,0.09
2894,2016-11-22,7:25:14,3216,4088,3517,0.52
2895,2016-11-22,7:29:42,4011,4541,3504,-0.06
2896,2016-11-22,7:32:34,4046,4526,3486,-0.13
2897,2016-11-22,7:44:48,4031,4551,3167,-0.12
2898,2016-11-22,7:51:43,4011,4521,3447,-0.01
2899,2016-11-22,7:52:32,4017,4452,3422,0.09
2900,2016-11-22,7:59:45,4006,4526,3457,0.01
2901,2016-11-22,8:03:22,3216,4063,3503,0.16
2902,2016-11-22,8:03:47,3211,4053,3424,0.06
2903,2016-11-22,8:07:27,4093,4547,3479,0.11
2904,2016-11-22,8:10:02,3997,4447,3472,0.11
2905,2016-11-22,8:12:56,4016,4541,3481,0.27
2906,2016-11-22,8:15:16,4017,4467,3447,0.2
2907,2016-11-22,8:15:52,3996,4521,3433,-0.21
2908,2016-11-22,8:16:03,3266,4128,3535,0.08
2909,2016-11-22,8:18:08,3997,4472,3421,-0.06
2910,2016-11-22,8:18:52,3997,4522,3422,-0.36
2911,2016-11-22,8:20:49,4001,4541,3462,0.15
2912,2016-11-22,8:27:17,4108,4675,3409,0.9
2913,2016-11-22,8:31:03,3949,4511,3539,0.56
2914,2016-11-22,8:38:35,4041,4566,3500,-0.02
2915,2016-11-22,8:40:32,3285,4179,3485,0.12
2916,2016-11-22,8:43:01,4001,4616,3322,-0.24
2917,2016-11-22,8:45:48,4177,4902,3485,0.59
2918,2016-11-22,8:49:05,3266,4128,3395,0.19
2919,2016-11-22,8:49:58,3972,4497,3408,-0.12
2920,2016-11-22,8:50:53,3295,4169,3430,0.27
2921,2016-11-22,8:53:21,3939,4501,3528,0.37
2922,2016-11-22,8:57:13,3076,4068,3493,-0.11
2923,2016-11-22,8:57:57,3991,4531,3463,0.05
2924,2016-11-22,8:59:00,3991,4491,3468,-0.22
2925,2016-11-22,9:01:43,4011,4536,3457,0.15
2926,2016-11-22,9:02:34,3251,4133,3474,-0.04
2927,2016-11-22,9:03:53,4016,4541,3492,-0.3
2928,2016-11-22,9:04:46,3934,4486,3526,0.04
2929,2016-11-22,9:09:43,4168,4668,3476,-0.22
2930,2016-11-22,9:10:08,3991,4536,3423,-0.25
2931,2016-11-22,9:11:19,3997,4447,3432,-0.18
2932,2016-11-22,9:12:10,4001,4491,3402,-0.06
2933,2016-11-22,9:18:53,3929,4491,3518,0.32
2934,2016-11-22,9:19:51,4178,4653,3477,0.09
2935,2016-11-22,9:21:39,3982,4492,3493,-0.24
2936,2016-11-22,9:25:50,3977,4442,3449,0.71
2937,2016-11-22,9:27:02,4001,4481,5000,0.01
2938,2016-11-22,9:34:30,3206,4053,3502,0.38
2939,2016-11-22,9:47:08,4178,4653,3442,0.02
2940,2016-11-22,9:48:25,3987,4462,3495,0.04
2941,2016-11-22,9:50:09,4001,4511,3473,0
2942,2016-11-22,9:54:52,3271,4048,3483,0.49
2943,2016-11-22,9:55:34,4041,4541,3491,0.1
2944,2016-11-22,9:56:05,3206,4068,3490,0.05
2945,2016-11-22,9:56:20,4052,4512,3537,0.2
2946,2016-11-22,9:57:29,3977,4442,3461,1.32
2947,2016-11-22,9:58:56,3982,4467,3466,0.29
2948,2016-11-22,10:01:27,3241,4143,3534,0.15
2949,2016-11-22,10:02:07,3929,4451,3365,0.28
2950,2016-11-22,10:02:55,3957,4437,4152,0.06
2951,2016-11-22,10:04:32,3992,4492,3477,1.94
2952,2016-11-22,10:05:36,3977,4492,3453,0.46
2953,2016-11-22,10:08:54,3952,4452,3494,0.41
2954,2016-11-22,10:09:48,3992,4452,3467,0.35
2955,2016-11-22,10:11:48,3206,4078,3485,0.06
2956,2016-11-22,10:27:29,3992,4452,3432,0.22
2957,2016-11-22,10:27:42,3117,3891,3492,0.21
2958,2016-11-22,10:30:30,3982,4492,3462,0.5
2959,2016-11-22,10:36:55,4011,4521,3486,0.36
2960,2016-11-22,10:37:29,3211,4053,3505,0.33
2961,2016-11-22,10:38:20,3280,4154,3355,0.11
2962,2016-11-22,10:39:45,3286,4068,2253,-0.17
2963,2016-11-22,10:51:26,4173,4673,3464,1.06
2964,2016-11-22,10:54:23,3216,4128,3583,-0.06
2965,2016-11-22,11:03:04,4103,4665,3405,0.74
2966,2016-11-22,11:05:33,4001,4526,3448,0.1
2967,2016-11-22,11:06:00,3949,4451,3525,0.05
2968,2016-11-22,11:08:50,3202,4028,3504,0.18
2969,2016-11-22,11:12:14,3914,4466,3519,0.41
2970,2016-11-22,11:17:25,4042,4527,3501,-0.03
2971,2016-11-22,11:21:07,3950,4500,3543,1.55
2972,2016-11-22,11:21:36,3266,4053,3394,0.28
2973,2016-11-22,11:28:45,3207,4053,3422,-0.31
2974,2016-11-22,11:33:52,3977,4492,3452,0.39
2975,2016-11-22,11:34:28,3244,4068,3424,0.36
2976,2016-11-22,11:35:34,4036,4551,3524,-0.24
2977,2016-11-22,11:43:52,3216,4058,3492,0.09
2978,2016-11-22,11:48:10,3904,4471,3508,0.42
2979,2016-11-22,11:48:16,3113,3876,3469,-0.25
2980,2016-11-22,11:49:51,3206,4053,3500,0.2
2981,2016-11-22,11:51:55,3206,4058,3518,0.13
2982,2016-11-22,11:53:20,3226,4108,3402,-0.21
2983,2016-11-22,11:54:59,4026,4541,3492,0.17
2984,2016-11-22,11:55:53,3992,4482,3451,1.45
2985,2016-11-22,11:57:09,4052,4592,3535,-0.35
2986,2016-11-22,11:57:14,4157,4882,3495,-0.34
2987,2016-11-22,11:58:16,3914,4466,3513,0.61
2988,2016-11-22,12:00:50,3972,4497,3453,0.38
