ind,datetime,quality,method
3212,2016-11-05 23:26:54.54,,es_lsnr
3213,2016-11-05 23:27:11.460,21.0,both
3214,2016-11-05 23:27:12.12,,es_lsnr
3215,2016-11-05 23:27:29.256,1.0,both
3216,2016-11-05 23:27:30.30,,es_lsnr
3217,2016-11-05 23:35:03.03,,es_lsnr
3218,2016-11-05 23:35:07.07,,es_lsnr
3219,2016-11-05 23:35:15.15,,es_lsnr
3220,2016-11-05 23:35:27.564,1.0,both
3221,2016-11-05 23:35:29.29,,both
3222,2016-11-05 23:35:31.254,1.0,both
3223,2016-11-05 23:35:32.32,,es_lsnr
3224,2016-11-05 23:36:39.250,1.0,both
3225,2016-11-05 23:36:40.40,,es_lsnr
3226,2016-11-05 23:37:42.42,,es_lsnr
3227,2016-11-05 23:38:13.13,,es_lsnr
3228,2016-11-05 23:39:36.36,,es_lsnr
3229,2016-11-05 23:42:32.32,,es_lsnr
3230,2016-11-05 23:49:12.12,,es_lsnr
3231,2016-11-05 23:49:21.306,1.0,both
3232,2016-11-05 23:49:22.22,,es_lsnr
3233,2016-11-05 23:50:19.19,,es_lsnr
3234,2016-11-05 23:52:24.24,,es_lsnr
3235,2016-11-05 23:53:06.06,,both
3236,2016-11-05 23:53:08.460,1.0,both
3237,2016-11-05 23:53:10.10,,es_lsnr
3238,2016-11-05 23:53:18.460,21.0,es
3239,2016-11-05 23:55:50.50,,es_lsnr
3240,2016-11-05 23:58:22.22,,es_lsnr
3241,2016-11-05 23:59:44.44,,es_lsnr
3242,2016-11-06 00:00:25.774,1.0,both
3243,2016-11-06 00:00:27.27,,es_lsnr
3244,2016-11-06 00:03:34.346,1.0,both
3245,2016-11-06 00:03:35.35,,es_lsnr
3246,2016-11-06 00:09:50.50,,es_lsnr
3247,2016-11-06 00:10:22.22,,es_lsnr
3248,2016-11-06 00:10:38.38,,es_lsnr
3249,2016-11-06 00:13:10.10,,es_lsnr
3250,2016-11-06 00:15:17.792,1.0,both
3251,2016-11-06 00:15:19.19,,es_lsnr
3252,2016-11-06 00:15:22.22,,es_lsnr
3253,2016-11-06 00:15:27.652,1.0,both
3254,2016-11-06 00:15:29.29,,es_lsnr
3255,2016-11-06 00:15:36.36,,es_lsnr
3256,2016-11-06 00:15:47.47,,es_lsnr
3257,2016-11-06 00:15:50.50,,es_lsnr
3258,2016-11-06 00:16:12.12,,es_lsnr
3259,2016-11-06 00:16:44.44,,es_lsnr
3260,2016-11-06 00:16:48.48,,es_lsnr
3261,2016-11-06 00:19:28.28,,es_lsnr
3262,2016-11-06 00:22:26.892,1.0,both
3263,2016-11-06 00:22:28.28,,es_lsnr
3264,2016-11-06 00:23:12.694,1.0,both
3265,2016-11-06 00:23:14.14,,es_lsnr
3266,2016-11-06 00:23:50.50,,es_lsnr
3267,2016-11-06 00:25:37.37,,es_lsnr
3268,2016-11-06 00:26:28.28,,es_lsnr
3269,2016-11-06 00:26:57.57,,es_lsnr
3270,2016-11-06 00:27:37.37,,es_lsnr
3271,2016-11-06 00:29:06.06,,es_lsnr
3272,2016-11-06 00:31:52.52,,es_lsnr
3273,2016-11-06 00:37:27.782,1.0,both
3274,2016-11-06 00:37:29.29,,es_lsnr
3275,2016-11-06 00:37:42.42,,es_lsnr
3276,2016-11-06 00:38:45.45,,es_lsnr
3277,2016-11-06 00:39:35.35,,es_lsnr
3278,2016-11-06 00:39:39.39,,es_lsnr
3279,2016-11-06 00:42:01.01,,es_lsnr
3280,2016-11-06 00:42:52.230,1.0,both
3281,2016-11-06 00:42:53.53,,es_lsnr
3282,2016-11-06 00:45:02.02,,both
3283,2016-11-06 00:45:03.822,1.0,both
3284,2016-11-06 00:45:05.05,,both
3285,2016-11-06 00:45:07.910,21.0,both
3286,2016-11-06 00:45:09.09,,es_lsnr
3287,2016-11-06 00:50:38.828,1.0,both
3288,2016-11-06 00:50:40.40,,es_lsnr
3289,2016-11-06 00:51:44.44,,es_lsnr
3290,2016-11-06 00:52:16.338,1.0,both
3291,2016-11-06 00:52:17.17,,es_lsnr
3292,2016-11-06 00:54:25.25,,es_lsnr
3293,2016-11-06 00:55:34.34,,es_lsnr
3294,2016-11-06 00:55:43.43,,es_lsnr
3295,2016-11-06 00:55:47.47,,es_lsnr
3296,2016-11-06 00:55:58.782,1.0,both
3297,2016-11-06 00:56:00.00,,es_lsnr
3298,2016-11-06 00:56:37.37,,es_lsnr
3299,2016-11-06 00:57:35.35,,both
3300,2016-11-06 00:57:37.198,21.0,es
3301,2016-11-06 00:58:08.08,,es_lsnr
3302,2016-11-06 00:58:55.55,,es_lsnr
3303,2016-11-06 01:01:14.14,,es_lsnr
3304,2016-11-06 01:01:33.33,,both
3305,2016-11-06 01:01:35.198,1.0,both
3306,2016-11-06 01:01:36.36,,es_lsnr
3307,2016-11-06 01:01:51.51,,es_lsnr
3308,2016-11-06 01:02:59.316,1.0,both
3309,2016-11-06 01:03:00.00,,es_lsnr
3310,2016-11-06 01:07:04.04,,es_lsnr
3311,2016-11-06 01:08:05.05,,es_lsnr
3312,2016-11-06 01:09:10.414,1.0,both
3313,2016-11-06 01:09:11.11,,es_lsnr
3314,2016-11-06 01:11:19.206,1.0,both
3315,2016-11-06 01:11:20.20,,es_lsnr
3316,2016-11-06 01:13:56.610,1.0,both
3317,2016-11-06 01:13:58.58,,es_lsnr
3318,2016-11-06 01:15:27.27,,es_lsnr
3319,2016-11-06 01:16:02.02,,es_lsnr
3320,2016-11-06 01:17:03.03,,es_lsnr
3321,2016-11-06 01:17:21.674,1.0,both
3322,2016-11-06 01:17:23.23,,es_lsnr
3323,2016-11-06 01:20:06.06,,es_lsnr
3324,2016-11-06 01:20:19.19,,es_lsnr
3325,2016-11-06 01:21:16.16,,es_lsnr
3326,2016-11-06 01:21:50.50,,es_lsnr
3327,2016-11-06 01:22:12.12,,es_lsnr
3328,2016-11-06 01:22:17.538,1.0,both
3329,2016-11-06 01:22:19.19,,es_lsnr
3330,2016-11-06 01:22:57.630,1.0,both
3331,2016-11-06 01:22:59.59,,es_lsnr
3332,2016-11-06 01:30:21.872,1.0,both
3333,2016-11-06 01:30:23.23,,es_lsnr
3334,2016-11-06 01:35:14.14,,es_lsnr
3335,2016-11-06 01:38:57.332,21.0,both
3336,2016-11-06 01:38:58.58,,es_lsnr
3337,2016-11-06 01:39:04.04,,es_lsnr
3338,2016-11-06 01:39:09.048,1.0,both
3339,2016-11-06 01:39:10.10,,es_lsnr
3340,2016-11-06 01:41:31.31,,es_lsnr
3341,2016-11-06 01:44:04.880,1.0,both
3342,2016-11-06 01:44:06.06,,es_lsnr
3343,2016-11-06 01:44:18.18,,es_lsnr
3344,2016-11-06 01:50:49.49,,es_lsnr
3345,2016-11-06 01:52:19.616,1.0,both
3346,2016-11-06 01:52:21.21,,es_lsnr
3347,2016-11-06 01:54:34.34,,es_lsnr
3348,2016-11-06 01:57:15.15,,es_lsnr
3349,2016-11-06 01:57:58.332,1.0,both
3350,2016-11-06 01:57:59.59,,es_lsnr
3351,2016-11-06 01:59:43.43,,es_lsnr
3352,2016-11-06 02:01:46.46,,es_lsnr
3353,2016-11-06 02:05:57.57,,es_lsnr
3354,2016-11-06 02:08:17.114,1.0,both
3355,2016-11-06 02:08:18.18,,es_lsnr
3356,2016-11-06 02:10:28.890,1.0,both
3357,2016-11-06 02:10:30.30,,es_lsnr
3358,2016-11-06 02:11:58.302,1.0,both
3359,2016-11-06 02:11:59.59,,es_lsnr
3360,2016-11-06 02:13:53.53,,es_lsnr
3361,2016-11-06 02:16:07.07,,es_lsnr
3362,2016-11-06 02:21:03.03,,es_lsnr
3363,2016-11-06 02:24:54.54,,es_lsnr
3364,2016-11-06 02:25:41.41,,es_lsnr
3365,2016-11-06 02:25:54.54,,es_lsnr
3366,2016-11-06 02:26:22.22,,es_lsnr
3367,2016-11-06 02:27:26.26,,es_lsnr
3368,2016-11-06 02:29:51.51,,es_lsnr
3369,2016-11-06 02:32:44.612,1.0,both
3370,2016-11-06 02:32:46.46,,es_lsnr
3371,2016-11-06 02:32:55.338,1.0,both
3372,2016-11-06 02:32:56.56,,es_lsnr
3373,2016-11-06 02:33:27.880,1.0,both
3374,2016-11-06 02:33:29.29,,es_lsnr
3375,2016-11-06 02:34:00.242,1.0,both
3376,2016-11-06 02:34:01.01,,es_lsnr
3377,2016-11-06 02:37:04.04,,es_lsnr
3378,2016-11-06 02:37:39.39,,es_lsnr
3379,2016-11-06 02:37:44.44,,es_lsnr
3380,2016-11-06 02:39:02.02,,es_lsnr
3381,2016-11-06 02:44:36.36,,es_lsnr
3382,2016-11-06 02:46:14.14,,es_lsnr
3383,2016-11-06 02:47:36.36,,es_lsnr
3384,2016-11-06 02:48:01.01,,es_lsnr
3385,2016-11-06 02:48:07.07,,es_lsnr
3386,2016-11-06 02:48:11.11,,es_lsnr
3387,2016-11-06 02:48:14.14,,es_lsnr
3388,2016-11-06 02:48:19.19,,es_lsnr
3389,2016-11-06 02:49:47.47,,es_lsnr
3390,2016-11-06 02:50:43.444,1.0,both
3391,2016-11-06 02:50:45.45,,es_lsnr
3392,2016-11-06 02:51:40.40,,es_lsnr
3393,2016-11-06 02:52:50.50,,es_lsnr
3394,2016-11-06 02:55:29.29,,es_lsnr
3395,2016-11-06 02:56:23.23,,es_lsnr
3396,2016-11-06 02:57:18.18,,es_lsnr
3397,2016-11-06 02:58:50.50,,es_lsnr
3398,2016-11-06 03:00:01.01,,es_lsnr
3399,2016-11-06 03:03:26.354,1.0,both
3400,2016-11-06 03:03:27.27,,es_lsnr
3401,2016-11-06 03:03:42.42,,es_lsnr
3402,2016-11-06 03:05:08.08,,es_lsnr
3403,2016-11-06 03:06:37.37,,es_lsnr
3404,2016-11-06 03:10:31.31,,es_lsnr
3405,2016-11-06 03:12:43.43,,es_lsnr
3406,2016-11-06 03:12:46.46,,es_lsnr
3407,2016-11-06 03:14:26.26,,es_lsnr
3408,2016-11-06 03:15:00.00,,es_lsnr
3409,2016-11-06 03:15:48.48,,es_lsnr
3410,2016-11-06 03:18:20.212,1.0,both
3411,2016-11-06 03:18:21.21,,es_lsnr
3412,2016-11-06 03:18:28.28,,es_lsnr
3413,2016-11-06 03:19:48.48,,es_lsnr
3414,2016-11-06 03:23:14.14,,es_lsnr
3415,2016-11-06 03:25:48.48,,es_lsnr
3416,2016-11-06 03:26:40.40,,es_lsnr
3417,2016-11-06 03:27:55.980,1.0,both
3418,2016-11-06 03:27:57.57,,es_lsnr
3419,2016-11-06 03:29:22.22,,es_lsnr
3420,2016-11-06 03:30:01.744,1.0,both
3421,2016-11-06 03:30:03.03,,es_lsnr
3422,2016-11-06 03:30:53.53,,es_lsnr
3423,2016-11-06 03:30:59.59,,es_lsnr
3424,2016-11-06 03:31:15.730,1.0,both
3425,2016-11-06 03:31:17.17,,es_lsnr
3426,2016-11-06 03:36:32.32,,es_lsnr
3427,2016-11-06 03:43:30.30,,es_lsnr
3428,2016-11-06 03:43:35.35,,es_lsnr
3429,2016-11-06 03:44:20.20,,es_lsnr
3430,2016-11-06 03:44:39.372,1.0,both
3431,2016-11-06 03:44:40.40,,es_lsnr
3432,2016-11-06 03:45:05.05,,es_lsnr
3433,2016-11-06 03:48:24.24,,es_lsnr
3434,2016-11-06 03:48:30.30,,es_lsnr
3435,2016-11-06 03:49:43.43,,both
3436,2016-11-06 03:49:45.45,,es_lsnr
3437,2016-11-06 03:52:53.53,,es_lsnr
3438,2016-11-06 03:52:57.57,,es_lsnr
3439,2016-11-06 03:53:58.796,1.0,both
3440,2016-11-06 03:54:00.00,,es_lsnr
3441,2016-11-06 03:54:24.24,,es_lsnr
3442,2016-11-06 03:55:41.41,,es_lsnr
3443,2016-11-06 03:55:50.50,,es_lsnr
3444,2016-11-06 03:57:03.504,1.0,both
3445,2016-11-06 03:57:04.04,,es_lsnr
3446,2016-11-06 03:58:12.12,,es_lsnr
3447,2016-11-06 04:00:16.16,,es_lsnr
3448,2016-11-06 04:00:26.26,,es_lsnr
3449,2016-11-06 04:01:05.05,,es_lsnr
3450,2016-11-06 04:01:21.21,,es_lsnr
3451,2016-11-06 04:01:26.26,,es_lsnr
3452,2016-11-06 04:01:31.31,,es_lsnr
3453,2016-11-06 04:01:35.842,1.0,both
3454,2016-11-06 04:01:37.37,,both
3455,2016-11-06 04:01:39.414,1.0,both
3456,2016-11-06 04:01:40.40,,es_lsnr
3457,2016-11-06 04:01:44.44,,es_lsnr
3458,2016-11-06 04:01:56.56,,es_lsnr
3459,2016-11-06 04:02:17.17,,es_lsnr
3460,2016-11-06 04:04:26.26,,es_lsnr
3461,2016-11-06 04:09:05.05,,es_lsnr
3462,2016-11-06 04:10:30.30,,es_lsnr
3463,2016-11-06 04:10:56.56,,es_lsnr
3464,2016-11-06 04:11:46.476,1.0,both
3465,2016-11-06 04:11:47.47,,es_lsnr
3466,2016-11-06 04:13:18.18,,es_lsnr
3467,2016-11-06 04:13:34.34,,es_lsnr
3468,2016-11-06 04:14:10.10,,es_lsnr
3469,2016-11-06 04:19:16.16,,es_lsnr
3470,2016-11-06 04:20:18.18,,es_lsnr
3471,2016-11-06 04:21:53.53,,es_lsnr
3472,2016-11-06 04:24:12.12,,es_lsnr
3473,2016-11-06 04:24:44.44,,es_lsnr
3474,2016-11-06 04:24:55.55,,es_lsnr
3475,2016-11-06 04:27:01.01,,es_lsnr
3476,2016-11-06 04:27:04.04,,es_lsnr
3477,2016-11-06 04:27:18.18,,es_lsnr
3478,2016-11-06 04:27:36.36,,es_lsnr
3479,2016-11-06 04:28:59.59,,es_lsnr
3480,2016-11-06 04:30:36.36,,es_lsnr
3481,2016-11-06 04:32:38.38,,es_lsnr
3482,2016-11-06 04:34:27.27,,es_lsnr
3483,2016-11-06 04:35:15.406,1.0,both
3484,2016-11-06 04:35:16.16,,es_lsnr
3485,2016-11-06 04:36:26.26,,es_lsnr
3486,2016-11-06 04:36:43.43,,es_lsnr
3487,2016-11-06 04:38:40.40,,es_lsnr
3488,2016-11-06 04:40:08.868,1.0,both
3489,2016-11-06 04:40:10.10,,es_lsnr
3490,2016-11-06 04:43:13.13,,es_lsnr
3491,2016-11-06 04:46:10.986,1.0,both
3492,2016-11-06 04:46:12.12,,es_lsnr
3493,2016-11-06 04:46:38.38,,es_lsnr
3494,2016-11-06 04:46:44.44,,es_lsnr
3495,2016-11-06 04:49:11.11,,es_lsnr
3496,2016-11-06 04:53:10.10,,es_lsnr
3497,2016-11-06 04:59:04.04,,es_lsnr
3498,2016-11-06 04:59:11.11,,es_lsnr
3499,2016-11-06 04:59:43.034,1.0,both
3500,2016-11-06 04:59:44.44,,es_lsnr
3501,2016-11-06 05:00:01.01,,es_lsnr
3502,2016-11-06 05:00:29.29,,es_lsnr
3503,2016-11-06 05:01:29.070,1.0,both
3504,2016-11-06 05:01:30.30,,es_lsnr
3505,2016-11-06 05:03:39.39,,es_lsnr
3506,2016-11-06 05:04:05.05,,es_lsnr
3507,2016-11-06 05:05:45.45,,es_lsnr
3508,2016-11-06 05:06:33.646,1.0,both
3509,2016-11-06 05:06:35.35,,es_lsnr
3510,2016-11-06 05:12:35.35,,es_lsnr
3511,2016-11-06 05:13:52.672,21.0,both
3512,2016-11-06 05:13:54.54,,es_lsnr
3513,2016-11-06 05:14:41.618,1.0,both
3514,2016-11-06 05:14:43.43,,es_lsnr
3515,2016-11-06 05:17:20.20,,es_lsnr
3516,2016-11-06 05:20:50.50,,es_lsnr
3517,2016-11-06 05:21:25.25,,es_lsnr
3518,2016-11-06 05:27:00.156,1.0,both
3519,2016-11-06 05:27:01.01,,es_lsnr
3520,2016-11-06 05:28:38.38,,es_lsnr
3521,2016-11-06 05:28:44.808,1.0,both
3522,2016-11-06 05:28:46.46,,both
3523,2016-11-06 05:28:48.442,1.0,both
3524,2016-11-06 05:28:50.50,,es_lsnr
3525,2016-11-06 05:30:08.08,,es_lsnr
3526,2016-11-06 05:33:44.988,1.0,both
3527,2016-11-06 05:33:46.46,,es_lsnr
3528,2016-11-06 05:34:46.46,,es_lsnr
3529,2016-11-06 05:38:54.54,,es_lsnr
3530,2016-11-06 05:39:33.33,,es_lsnr
3531,2016-11-06 05:41:19.19,,es_lsnr
3532,2016-11-06 05:43:10.760,1.0,both
3533,2016-11-06 05:43:11.11,,es_lsnr
3534,2016-11-06 05:44:25.388,1.0,both
3535,2016-11-06 05:44:26.26,,es_lsnr
3536,2016-11-06 05:46:41.41,,es_lsnr
3537,2016-11-06 05:48:19.004,1.0,both
3538,2016-11-06 05:48:20.20,,es_lsnr
3539,2016-11-06 05:48:24.040,1.0,both
3540,2016-11-06 05:48:25.25,,es_lsnr
3541,2016-11-06 05:50:53.53,,es_lsnr
3542,2016-11-06 05:53:14.160,21.0,both
3543,2016-11-06 05:53:15.15,,es_lsnr
3544,2016-11-06 05:53:25.25,,es_lsnr
3545,2016-11-06 05:53:28.28,,es_lsnr
3546,2016-11-06 05:53:46.932,1.0,both
3547,2016-11-06 05:53:48.48,,es_lsnr
3548,2016-11-06 05:53:52.52,,es_lsnr
3549,2016-11-06 05:54:31.31,,es_lsnr
3550,2016-11-06 05:55:16.854,1.0,both
3551,2016-11-06 05:55:18.18,,es_lsnr
3552,2016-11-06 05:59:08.360,1.0,both
3553,2016-11-06 05:59:09.09,,es_lsnr
3554,2016-11-06 06:03:22.22,,es_lsnr
3555,2016-11-06 06:04:33.33,,es_lsnr
3556,2016-11-06 06:07:50.632,1.0,both
3557,2016-11-06 06:07:51.51,,es_lsnr
3558,2016-11-06 06:08:57.57,,es_lsnr
3559,2016-11-06 06:09:06.850,1.0,both
3560,2016-11-06 06:09:08.08,,es_lsnr
3561,2016-11-06 06:10:03.03,,es_lsnr
3562,2016-11-06 06:10:28.28,,es_lsnr
3563,2016-11-06 06:10:51.51,,es_lsnr
3564,2016-11-06 06:13:13.764,1.0,both
3565,2016-11-06 06:13:15.15,,es_lsnr
3566,2016-11-06 06:13:19.424,1.0,both
3567,2016-11-06 06:13:20.20,,es_lsnr
3568,2016-11-06 06:14:34.382,1.0,both
3569,2016-11-06 06:14:35.35,,es_lsnr
3570,2016-11-06 06:15:16.16,,es_lsnr
3571,2016-11-06 06:17:00.510,1.0,both
3572,2016-11-06 06:17:02.02,,es_lsnr
3573,2016-11-06 06:20:42.614,1.0,both
3574,2016-11-06 06:20:44.44,,es_lsnr
3575,2016-11-06 06:21:49.49,,es_lsnr
3576,2016-11-06 06:27:52.504,1.0,both
3577,2016-11-06 06:27:54.54,,es_lsnr
3578,2016-11-06 06:28:00.210,1.0,both
3579,2016-11-06 06:28:01.01,,es_lsnr
3580,2016-11-06 06:29:32.32,,es_lsnr
3581,2016-11-06 06:30:50.50,,es_lsnr
3582,2016-11-06 06:33:19.19,,es_lsnr
3583,2016-11-06 06:33:26.496,21.0,both
3584,2016-11-06 06:33:28.28,,both
3585,2016-11-06 06:33:28.832,21.0,es
3586,2016-11-06 06:35:01.026,1.0,both
3587,2016-11-06 06:35:02.02,,es_lsnr
3588,2016-11-06 06:35:33.554,1.0,both
3589,2016-11-06 06:35:35.35,,es_lsnr
3590,2016-11-06 06:40:08.646,1.0,both
3591,2016-11-06 06:40:10.10,,es_lsnr
3592,2016-11-06 06:41:16.16,,es_lsnr
3593,2016-11-06 06:42:28.28,,es_lsnr
3594,2016-11-06 06:44:22.480,1.0,both
3595,2016-11-06 06:44:23.23,,es_lsnr
3596,2016-11-06 06:47:04.246,1.0,both
3597,2016-11-06 06:47:05.05,,es_lsnr
3598,2016-11-06 06:47:47.766,1.0,both
3599,2016-11-06 06:47:49.49,,es_lsnr
3600,2016-11-06 06:49:52.126,1.0,both
3601,2016-11-06 06:49:53.53,,es_lsnr
3602,2016-11-06 06:51:08.854,1.0,both
3603,2016-11-06 06:51:10.10,,es_lsnr
3604,2016-11-06 06:52:43.43,,es_lsnr
3605,2016-11-06 06:52:47.562,1.0,both
3606,2016-11-06 06:52:49.49,,es_lsnr
3607,2016-11-06 06:54:59.59,,es_lsnr
3608,2016-11-06 06:56:41.660,1.0,both
3609,2016-11-06 06:56:43.43,,es_lsnr
3610,2016-11-06 07:00:42.42,,es_lsnr
3611,2016-11-06 07:02:03.03,,es_lsnr
3612,2016-11-06 07:07:08.682,1.0,both
3613,2016-11-06 07:07:10.10,,es_lsnr
3614,2016-11-06 07:07:30.30,,es_lsnr
3615,2016-11-06 07:08:53.53,,es_lsnr
3616,2016-11-06 07:09:04.04,,es_lsnr
3617,2016-11-06 07:09:50.50,,es_lsnr
3618,2016-11-06 07:10:56.56,,es_lsnr
3619,2016-11-06 07:14:51.51,,es_lsnr
3620,2016-11-06 07:16:20.20,,es_lsnr
3621,2016-11-06 07:16:49.492,1.0,both
3622,2016-11-06 07:16:51.51,,es_lsnr
3623,2016-11-06 07:18:36.36,,es_lsnr
3624,2016-11-06 07:19:56.56,,es_lsnr
3625,2016-11-06 07:20:03.03,,es_lsnr
3626,2016-11-06 07:23:37.37,,es_lsnr
3627,2016-11-06 07:25:03.03,,es_lsnr
3628,2016-11-06 07:27:44.518,1.0,both
3629,2016-11-06 07:27:45.45,,es_lsnr
3630,2016-11-06 07:28:36.794,1.0,both
3631,2016-11-06 07:28:38.38,,es_lsnr
3632,2016-11-06 07:35:34.34,,es_lsnr
3633,2016-11-06 07:35:41.41,,es_lsnr
3634,2016-11-06 07:40:51.51,,es_lsnr
3635,2016-11-06 07:41:08.08,,es_lsnr
3636,2016-11-06 07:42:08.08,,both
3637,2016-11-06 07:42:10.064,1.0,both
3638,2016-11-06 07:42:11.11,,es_lsnr
3639,2016-11-06 07:43:30.808,1.0,both
3640,2016-11-06 07:43:32.32,,es_lsnr
3641,2016-11-06 07:43:48.48,,es_lsnr
3642,2016-11-06 07:44:41.41,,es_lsnr
3643,2016-11-06 07:46:38.434,1.0,both
3644,2016-11-06 07:46:39.39,,es_lsnr
3645,2016-11-06 07:47:11.11,,es_lsnr
3646,2016-11-06 07:51:50.50,,es_lsnr
3647,2016-11-06 07:53:12.12,,es_lsnr
3648,2016-11-06 07:54:01.01,,es_lsnr
3649,2016-11-06 07:54:04.04,,es_lsnr
3650,2016-11-06 07:54:18.18,,es_lsnr
3651,2016-11-06 07:56:20.20,,es_lsnr
3652,2016-11-06 07:57:07.07,,es_lsnr
3653,2016-11-06 08:00:45.432,1.0,both
3654,2016-11-06 08:00:46.46,,es_lsnr
3655,2016-11-06 08:03:44.900,1.0,both
3656,2016-11-06 08:03:46.46,,es_lsnr
3657,2016-11-06 08:06:53.53,,es_lsnr
3658,2016-11-06 08:10:50.50,,es_lsnr
3659,2016-11-06 08:13:36.36,,es_lsnr
3660,2016-11-06 08:14:57.57,,es_lsnr
3661,2016-11-06 08:16:14.14,,es_lsnr
3662,2016-11-06 08:18:20.120,1.0,both
3663,2016-11-06 08:18:21.21,,es_lsnr
3664,2016-11-06 08:23:03.03,,es_lsnr
3665,2016-11-06 08:23:26.26,,es_lsnr
3666,2016-11-06 08:30:18.18,,es_lsnr
3667,2016-11-06 08:34:11.11,,es_lsnr
3668,2016-11-06 08:35:33.33,,es_lsnr
3669,2016-11-06 08:36:42.42,,es_lsnr
3670,2016-11-06 08:38:30.30,,es_lsnr
3671,2016-11-06 08:38:44.44,,es_lsnr
3672,2016-11-06 08:40:51.51,,es_lsnr
3673,2016-11-06 08:41:23.23,,es_lsnr
3674,2016-11-06 08:47:03.03,,es_lsnr
3675,2016-11-06 08:47:06.06,,es_lsnr
3676,2016-11-06 08:50:16.16,,es_lsnr
3677,2016-11-06 08:52:41.41,,es_lsnr
3678,2016-11-06 08:53:38.38,,es_lsnr
3679,2016-11-06 08:55:24.24,,es_lsnr
3680,2016-11-06 08:56:21.21,,es_lsnr
3681,2016-11-06 08:58:06.06,,es_lsnr
3682,2016-11-06 09:05:04.04,,es_lsnr
3683,2016-11-06 09:08:37.37,,es_lsnr
3684,2016-11-06 09:08:41.41,,es_lsnr
3685,2016-11-06 09:09:04.04,,es_lsnr
3686,2016-11-06 09:10:06.850,1.0,both
3687,2016-11-06 09:10:08.08,,es_lsnr
3688,2016-11-06 09:10:17.17,,es_lsnr
3689,2016-11-06 09:15:06.952,1.0,both
3690,2016-11-06 09:15:08.08,,es_lsnr
3691,2016-11-06 09:19:35.076,1.0,both
3692,2016-11-06 09:19:36.36,,es_lsnr
3693,2016-11-06 09:27:21.21,,es_lsnr
3694,2016-11-06 09:28:40.40,,es_lsnr
3695,2016-11-06 09:29:36.36,,es_lsnr
3696,2016-11-06 09:32:27.27,,es_lsnr
3697,2016-11-06 09:32:48.48,,es_lsnr
3698,2016-11-06 09:33:28.28,,es_lsnr
3699,2016-11-06 09:34:20.20,,es_lsnr
3700,2016-11-06 09:35:44.120,1.0,both
3701,2016-11-06 09:35:45.45,,es_lsnr
3702,2016-11-06 09:36:57.57,,es_lsnr
3703,2016-11-06 09:42:07.102,1.0,both
3704,2016-11-06 09:42:08.08,,es_lsnr
3705,2016-11-06 09:47:12.12,,es_lsnr
3706,2016-11-06 09:57:33.328,1.0,both
3707,2016-11-06 09:57:34.34,,es_lsnr
3708,2016-11-06 10:08:06.490,1.0,both
3709,2016-11-06 10:08:07.07,,es_lsnr
3710,2016-11-06 10:17:38.38,,es_lsnr
3711,2016-11-06 10:25:49.512,21.0,both
3712,2016-11-06 10:25:51.51,,es_lsnr
3713,2016-11-06 10:27:30.040,1.0,both
3714,2016-11-06 10:27:31.31,,es_lsnr
3715,2016-11-06 10:28:32.538,1.0,both
3716,2016-11-06 10:28:34.34,,es_lsnr
3717,2016-11-06 10:28:54.898,21.0,both
3718,2016-11-06 10:28:55.55,,es_lsnr
3719,2016-11-06 10:28:58.58,,es_lsnr
3720,2016-11-06 10:31:42.42,,es_lsnr
3721,2016-11-06 10:32:01.01,,es_lsnr
3722,2016-11-06 10:32:07.134,1.0,both
3723,2016-11-06 10:32:08.08,,es_lsnr
3724,2016-11-06 10:32:16.080,1.0,both
3725,2016-11-06 10:32:17.17,,es_lsnr
3726,2016-11-06 10:38:10.10,,es_lsnr
3727,2016-11-06 10:44:18.18,,es_lsnr
3728,2016-11-06 10:44:28.28,,es_lsnr
3729,2016-11-06 10:46:44.234,3.0,both
3730,2016-11-06 10:46:45.45,,es_lsnr
3731,2016-11-06 10:46:52.52,,es_lsnr
3732,2016-11-06 10:47:15.198,1.0,both
3733,2016-11-06 10:47:16.16,,es_lsnr
3734,2016-11-06 10:50:32.170,1.0,both
3735,2016-11-06 10:50:33.33,,es_lsnr
3736,2016-11-06 10:51:09.708,21.0,both
3737,2016-11-06 10:51:11.11,,es_lsnr
3738,2016-11-06 11:01:08.08,,es_lsnr
3739,2016-11-06 11:04:31.558,1.0,both
3740,2016-11-06 11:04:32.32,,es_lsnr
3741,2016-11-06 11:05:30.446,1.0,both
3742,2016-11-06 11:05:32.32,,es_lsnr
3743,2016-11-06 11:08:54.54,,es_lsnr
3744,2016-11-06 11:19:40.40,,es_lsnr
3745,2016-11-06 11:28:24.934,21.0,both
3746,2016-11-06 11:28:26.26,,es_lsnr
3747,2016-11-06 11:48:45.456,1.0,both
3748,2016-11-06 11:48:47.47,,es_lsnr
3749,2016-11-06 11:59:18.18,,es_lsnr
3750,2016-11-06 12:01:19.888,21.0,both
3751,2016-11-06 12:01:21.21,,es_lsnr
3752,2016-11-06 12:10:18.926,1.0,both
3753,2016-11-06 12:10:20.20,,es_lsnr
3754,2016-11-06 12:14:53.53,,es_lsnr
3755,2016-11-06 12:15:10.10,,es_lsnr
3756,2016-11-06 12:16:48.48,,es_lsnr
3757,2016-11-06 12:19:20.20,,es_lsnr
3758,2016-11-06 12:34:17.17,,es_lsnr
3759,2016-11-06 12:35:00.762,21.0,both
3760,2016-11-06 12:35:02.02,,es_lsnr
3761,2016-11-06 12:41:01.538,1.0,both
