,datetime,Date,source,Easting (m),Northing (m),TVD (m),MW
4240,2016-11-10 09:06:40,2016-11-10,MFA,2931.0,3028.0,3375.0,0.74
4241,2016-11-10 09:25:49,2016-11-10,MFA,2931.0,3016.0,3545.0,0.03
4242,2016-11-10 09:34:31,2016-11-10,MFA,2593.0,2768.0,3605.0,0.67
4243,2016-11-10 09:46:26,2016-11-10,MFA,2607.0,2967.0,3194.0,0.61
4244,2016-11-10 09:52:07,2016-11-10,MFA,2951.0,2976.0,3514.0,0.29
4245,2016-11-10 09:55:30,2016-11-10,Both,2942.0,3042.0,3573.0,2.15
4246,2016-11-10 09:59:30,2016-11-10,MFA,2962.0,3042.0,5039.0,0.42
4247,2016-11-10 10:01:30,2016-11-10,MFA,2982.0,3017.0,3688.0,0.14
4248,2016-11-10 10:03:47,2016-11-10,ES,,,,
4249,2016-11-10 10:04:30,2016-11-10,MFA,2597.0,2967.0,3189.0,-0.07
4250,2016-11-10 10:05:05,2016-11-10,Both,2942.0,3032.0,3535.0,0.25
4251,2016-11-10 10:08:57,2016-11-10,Both,2951.0,3041.0,3531.0,0.54
4252,2016-11-10 10:19:15,2016-11-10,MFA,2952.0,3052.0,3550.0,-0.04
4253,2016-11-10 10:20:29,2016-11-10,Both,2947.0,3047.0,3569.0,0.16
4254,2016-11-10 10:39:07,2016-11-10,Both,2951.0,3036.0,3532.0,0.64
4255,2016-11-10 10:46:52,2016-11-10,MFA,2962.0,3052.0,3543.0,-0.22
4256,2016-11-10 10:48:07,2016-11-10,Both,2941.0,3163.0,3433.0,0.12
4257,2016-11-10 11:53:06,2016-11-10,ES,,,,
4258,2016-11-10 12:04:46,2016-11-10,ES,,,,
4259,2016-11-10 12:38:49,2016-11-10,Both,2952.0,2927.0,3440.0,-0.13
4260,2016-11-10 13:08:16,2016-11-10,MFA,2628.0,3027.0,3588.0,0.05
4261,2016-11-10 13:12:37,2016-11-10,Both,2617.0,3007.0,3182.0,0.52
4262,2016-11-10 13:55:39,2016-11-10,MFA,2608.0,3002.0,3619.0,-0.16
4263,2016-11-10 14:28:53,2016-11-10,Both,2951.0,3036.0,3519.0,1.52
4264,2016-11-10 14:34:53,2016-11-10,MFA,2952.0,3042.0,3525.0,0.46
4265,2016-11-10 14:35:09,2016-11-10,MFA,2927.0,2912.0,3500.0,-0.2
4266,2016-11-10 14:35:29,2016-11-10,MFA,2945.0,3147.0,3389.0,0.68
4267,2016-11-10 14:42:33,2016-11-10,MFA,2577.0,2842.0,3390.0,-0.17
4268,2016-11-10 14:43:34,2016-11-10,MFA,2931.0,3026.0,3530.0,0.17
4269,2016-11-10 14:48:33,2016-11-10,MFA,2942.0,2942.0,3594.0,-0.17
4270,2016-11-10 14:51:53,2016-11-10,MFA,2952.0,3037.0,3497.0,0.05
4271,2016-11-10 15:01:39,2016-11-10,Both,2579.0,2739.0,5024.0,-0.07
4272,2016-11-10 15:20:15,2016-11-10,MFA,2952.0,2917.0,3561.0,-0.26
4273,2016-11-10 15:45:35,2016-11-10,ES,,,,
4274,2016-11-10 15:58:35,2016-11-10,Both,2627.0,3182.0,3155.0,0.26
4275,2016-11-10 16:05:42,2016-11-10,Both,2917.0,2828.0,3506.0,-0.16
4276,2016-11-10 16:09:15,2016-11-10,Both,2952.0,2843.0,3572.0,-0.28
4277,2016-11-10 16:11:22,2016-11-10,Both,2937.0,2913.0,4894.0,-0.04
4278,2016-11-10 16:30:42,2016-11-10,ES,,,,
4279,2016-11-10 16:32:25,2016-11-10,Both,2927.0,2853.0,3679.0,-0.26
4280,2016-11-10 16:39:19,2016-11-10,Both,2927.0,2902.0,3574.0,-0.2
4281,2016-11-10 16:49:36,2016-11-10,ES,,,,
4282,2016-11-10 16:52:19,2016-11-10,ES,,,,
4283,2016-11-10 17:00:16,2016-11-10,MFA,2942.0,2892.0,3527.0,0.28
4284,2016-11-10 17:02:59,2016-11-10,MFA,2972.0,2947.0,3559.0,-0.13
4285,2016-11-10 17:12:21,2016-11-10,MFA,2972.0,2847.0,3567.0,-0.18
4286,2016-11-10 17:28:05,2016-11-10,MFA,2937.0,2868.0,3547.0,-0.01
4287,2016-11-10 17:30:25,2016-11-10,ES,,,,
4288,2016-11-10 17:38:36,2016-11-10,Both,2597.0,2967.0,3204.0,0.26
4289,2016-11-10 17:40:44,2016-11-10,MFA,2917.0,2853.0,3208.0,-0.04
4290,2016-11-10 17:56:49,2016-11-10,MFA,2942.0,3042.0,3543.0,0.06
4291,2016-11-10 18:10:56,2016-11-10,ES,,,,
4292,2016-11-10 18:35:00,2016-11-10,Both,2927.0,2843.0,3558.0,0.01
4293,2016-11-10 18:53:15,2016-11-10,Both,2937.0,2853.0,3603.0,0.12
4294,2016-11-10 19:06:36,2016-11-10,Both,2617.0,3191.0,3448.0,-0.15
4295,2016-11-10 19:08:40,2016-11-10,Both,2927.0,2892.0,3587.0,0.02
4296,2016-11-10 19:08:56,2016-11-10,Both,2927.0,2828.0,3502.0,0.0
4297,2016-11-10 19:31:44,2016-11-10,ES,,,,
4298,2016-11-10 19:34:21,2016-11-10,Both,2932.0,2882.0,3590.0,-0.13
4299,2016-11-10 19:38:44,2016-11-10,Both,2932.0,2892.0,3506.0,-0.02
4300,2016-11-10 20:01:33,2016-11-10,Both,2937.0,2868.0,3583.0,0.05
4301,2016-11-10 20:27:18,2016-11-10,MFA,2902.0,2843.0,3537.0,-0.19
4302,2016-11-10 20:48:25,2016-11-10,ES,,,,
4303,2016-11-10 20:50:05,2016-11-10,ES,,,,
4304,2016-11-10 21:00:56,2016-11-10,Both,2608.0,2803.0,3618.0,0.08
4305,2016-11-10 21:20:03,2016-11-10,MFA,2907.0,2838.0,3370.0,-0.14
4306,2016-11-10 21:43:26,2016-11-10,Both,2927.0,2838.0,3576.0,0.07
4307,2016-11-10 21:54:06,2016-11-10,Both,2937.0,2917.0,3541.0,0.33
4308,2016-11-10 22:16:40,2016-11-10,Both,2613.0,3012.0,3539.0,0.22
4309,2016-11-10 22:17:21,2016-11-10,Both,2613.0,3002.0,3548.0,0.21
4310,2016-11-10 22:26:07,2016-11-10,Both,2627.0,3226.0,3203.0,0.58
4311,2016-11-10 22:59:55,2016-11-10,ES,,,,
4312,2016-11-10 23:04:34,2016-11-10,Both,2942.0,2917.0,3459.0,0.14
4313,2016-11-10 23:31:47,2016-11-10,MFA,2613.0,3162.0,3187.0,-0.19
4314,2016-11-10 23:44:33,2016-11-10,Both,2607.0,3017.0,3165.0,0.64
4315,2016-11-11 00:26:12,2016-11-11,ES,,,,
4316,2016-11-11 00:40:04,2016-11-11,ES,,,,
4317,2016-11-11 00:42:20,2016-11-11,Both,2967.0,2913.0,4375.0,-0.05
4318,2016-11-11 01:04:04,2016-11-11,ES,,,,
4319,2016-11-11 01:23:20,2016-11-11,ES,,,,
4320,2016-11-11 01:30:07,2016-11-11,ES,,,,
4321,2016-11-11 01:37:04,2016-11-11,Both,2927.0,2887.0,3502.0,-0.06
4322,2016-11-11 01:41:08,2016-11-11,ES,,,,
4323,2016-11-11 02:15:46,2016-11-11,MFA,2936.0,2986.0,3590.0,-0.26
4324,2016-11-11 02:33:46,2016-11-11,Both,2947.0,2947.0,3542.0,2.14
4325,2016-11-11 02:33:48,2016-11-11,ES,,,,
4326,2016-11-11 02:58:02,2016-11-11,MFA,2932.0,2917.0,3545.0,0.19
4327,2016-11-11 03:16:33,2016-11-11,Both,2607.0,3052.0,3181.0,1.04
4328,2016-11-11 03:44:08,2016-11-11,MFA,2957.0,2917.0,3549.0,0.0
4329,2016-11-11 05:53:22,2016-11-11,ES,,,,
4330,2016-11-11 06:24:10,2016-11-11,ES,,,,
4331,2016-11-11 06:24:28,2016-11-11,MFA,2972.0,2922.0,3547.0,-0.17
4332,2016-11-11 06:25:45,2016-11-11,Both,2622.0,3276.0,3231.0,0.16
4333,2016-11-11 07:30:58,2016-11-11,ES,,,,
4334,2016-11-11 07:50:09,2016-11-11,MFA,3200.0,3011.0,3570.0,0.15
4335,2016-11-11 07:51:10,2016-11-11,Both,2937.0,2902.0,3542.0,1.11
4336,2016-11-11 07:51:11,2016-11-11,ES,,,,
4337,2016-11-11 07:56:22,2016-11-11,MFA,3190.0,3001.0,3527.0,0.18
4338,2016-11-11 07:59:09,2016-11-11,MFA,2942.0,2917.0,3571.0,-0.07
4339,2016-11-11 08:04:47,2016-11-11,MFA,3201.0,3027.0,3689.0,-0.16
4340,2016-11-11 08:08:57,2016-11-11,MFA,3190.0,2991.0,3574.0,-0.05
4341,2016-11-11 08:09:40,2016-11-11,Both,3200.0,3001.0,3464.0,0.37
4342,2016-11-11 08:14:51,2016-11-11,Both,2942.0,2882.0,3521.0,0.2
4343,2016-11-11 08:18:15,2016-11-11,Both,2952.0,2917.0,3514.0,0.06
4344,2016-11-11 08:18:54,2016-11-11,MFA,2927.0,2868.0,3581.0,-0.03
4345,2016-11-11 08:29:45,2016-11-11,Both,3170.0,3021.0,3552.0,0.28
4346,2016-11-11 08:42:08,2016-11-11,ES,,,,
4347,2016-11-11 08:42:19,2016-11-11,Both,2966.0,2988.0,3393.0,0.29
4348,2016-11-11 08:53:23,2016-11-11,ES,,,,
4349,2016-11-11 09:16:04,2016-11-11,Both,3190.0,3026.0,3506.0,0.18
4350,2016-11-11 09:17:56,2016-11-11,MFA,2917.0,2882.0,3594.0,-0.16
4351,2016-11-11 09:42:41,2016-11-11,MFA,2922.0,2882.0,3494.0,0.15
4352,2016-11-11 10:08:50,2016-11-11,ES,,,,
4353,2016-11-11 10:28:05,2016-11-11,Both,3190.0,3016.0,3546.0,0.14
4354,2016-11-11 11:07:03,2016-11-11,MFA,3175.0,2981.0,3645.0,-0.12
4355,2016-11-11 11:24:10,2016-11-11,Both,2941.0,3026.0,3526.0,2.37
4356,2016-11-11 11:24:11,2016-11-11,ES,,,,
4357,2016-11-11 11:35:18,2016-11-11,Both,2942.0,3042.0,3527.0,0.86
4358,2016-11-11 11:38:09,2016-11-11,MFA,3185.0,2981.0,3594.0,-0.22
4359,2016-11-11 11:39:11,2016-11-11,MFA,2942.0,2907.0,3537.0,-0.14
4360,2016-11-11 11:41:56,2016-11-11,MFA,2931.0,3016.0,3523.0,0.13
4361,2016-11-11 11:42:05,2016-11-11,Both,2942.0,3032.0,3519.0,0.73
4362,2016-11-11 11:49:19,2016-11-11,MFA,2947.0,3062.0,3400.0,0.06
4363,2016-11-11 12:05:17,2016-11-11,MFA,2942.0,3067.0,3534.0,-0.13
4364,2016-11-11 12:14:48,2016-11-11,MFA,3195.0,2961.0,3409.0,-0.22
4365,2016-11-11 12:15:26,2016-11-11,Both,2942.0,3067.0,3539.0,0.46
4366,2016-11-11 12:21:55,2016-11-11,MFA,3175.0,2966.0,3539.0,-0.18
4367,2016-11-11 12:39:50,2016-11-11,MFA,3165.0,2966.0,3533.0,0.34
4368,2016-11-11 12:45:37,2016-11-11,Both,2602.0,3253.0,3307.0,1.39
4369,2016-11-11 12:45:39,2016-11-11,ES,,,,
4370,2016-11-11 12:46:12,2016-11-11,MFA,2613.0,3017.0,2492.0,-0.01
4371,2016-11-11 12:51:19,2016-11-11,MFA,2617.0,3218.0,3041.0,-0.13
4372,2016-11-11 12:53:40,2016-11-11,MFA,3175.0,3041.0,3577.0,-0.09
4373,2016-11-11 13:01:58,2016-11-11,MFA,2603.0,3017.0,3545.0,-0.02
4374,2016-11-11 13:08:22,2016-11-11,MFA,2612.0,3276.0,3232.0,-0.07
4375,2016-11-11 13:13:08,2016-11-11,MFA,3165.0,2961.0,3575.0,-0.09
4376,2016-11-11 13:15:46,2016-11-11,MFA,3175.0,2976.0,3538.0,0.0
4377,2016-11-11 13:26:48,2016-11-11,MFA,3195.0,3021.0,3530.0,0.16
4378,2016-11-11 13:46:43,2016-11-11,MFA,3205.0,2991.0,3339.0,-0.04
4379,2016-11-11 13:55:10,2016-11-11,Both,2941.0,3011.0,3509.0,0.96
4380,2016-11-11 13:55:11,2016-11-11,ES,,,,
4381,2016-11-11 14:01:08,2016-11-11,ES,,,,
4382,2016-11-11 14:04:36,2016-11-11,Both,2941.0,2976.0,4736.0,0.19
4383,2016-11-11 14:09:22,2016-11-11,Both,2627.0,3117.0,3243.0,0.12
4384,2016-11-11 14:10:23,2016-11-11,MFA,2947.0,3147.0,3488.0,-0.16
4385,2016-11-11 14:13:52,2016-11-11,ES,,,,
4386,2016-11-11 14:23:21,2016-11-11,Both,3195.0,2961.0,3505.0,-0.1
4387,2016-11-11 14:24:14,2016-11-11,Both,2603.0,3007.0,3603.0,0.22
4388,2016-11-11 14:28:02,2016-11-11,MFA,2617.0,3216.0,3258.0,-0.18
4389,2016-11-11 14:56:45,2016-11-11,Both,3180.0,3001.0,3570.0,0.08
4390,2016-11-11 15:02:13,2016-11-11,MFA,3175.0,2976.0,3554.0,0.1
4391,2016-11-11 15:06:59,2016-11-11,Both,2942.0,2917.0,3524.0,1.55
4392,2016-11-11 15:07:00,2016-11-11,ES,,,,
4393,2016-11-11 15:25:10,2016-11-11,MFA,3190.0,3016.0,3463.0,0.14
4394,2016-11-11 15:35:45,2016-11-11,Both,2598.0,3270.0,4163.0,0.0
4395,2016-11-11 15:46:32,2016-11-11,MFA,3171.0,2972.0,3549.0,-0.12
4396,2016-11-11 15:57:57,2016-11-11,MFA,2607.0,3052.0,3182.0,0.23
4397,2016-11-11 16:09:53,2016-11-11,Both,3206.0,3022.0,3659.0,-0.22
4398,2016-11-11 16:15:10,2016-11-11,Both,2607.0,3067.0,3229.0,0.03
4399,2016-11-11 16:24:30,2016-11-11,MFA,3998.0,4447.0,3820.0,-0.13
4400,2016-11-11 16:28:37,2016-11-11,Both,2942.0,2917.0,3498.0,-0.09
4401,2016-11-11 16:35:29,2016-11-11,Both,3166.0,2967.0,3514.0,-0.27
4402,2016-11-11 16:36:44,2016-11-11,Both,3221.0,3072.0,3530.0,0.08
4403,2016-11-11 16:38:09,2016-11-11,MFA,3201.0,3052.0,3618.0,-0.28
4404,2016-11-11 16:42:43,2016-11-11,MFA,3963.0,4323.0,2978.0,-0.41
4405,2016-11-11 16:53:32,2016-11-11,Both,3266.0,3067.0,3426.0,-0.19
4406,2016-11-11 16:59:10,2016-11-11,Both,3226.0,3067.0,3542.0,0.12
4407,2016-11-11 17:37:54,2016-11-11,Both,2602.0,3017.0,3174.0,0.38
4408,2016-11-11 17:43:24,2016-11-11,MFA,3186.0,2967.0,3374.0,-0.1
4409,2016-11-11 17:44:48,2016-11-11,Both,3226.0,3067.0,3507.0,0.31
4410,2016-11-11 17:45:47,2016-11-11,MFA,3161.0,2967.0,3566.0,-0.06
4411,2016-11-11 17:51:14,2016-11-11,ES,,,,
4412,2016-11-11 18:02:48,2016-11-11,MFA,3160.0,2966.0,3569.0,-0.01
4413,2016-11-11 18:24:01,2016-11-11,MFA,3165.0,2976.0,3615.0,-0.23
4414,2016-11-11 18:37:48,2016-11-11,MFA,2947.0,2877.0,3473.0,-0.21
4415,2016-11-11 18:39:38,2016-11-11,Both,2942.0,3067.0,3534.0,0.53
4416,2016-11-11 18:48:25,2016-11-11,ES,,,,
4417,2016-11-11 18:52:54,2016-11-11,ES,,,,
4418,2016-11-11 19:06:25,2016-11-11,Both,3180.0,2956.0,3543.0,0.06
4419,2016-11-11 19:10:06,2016-11-11,Both,2942.0,3067.0,3515.0,0.15
4420,2016-11-11 19:18:40,2016-11-11,Both,3226.0,3057.0,3580.0,0.08
4421,2016-11-11 19:22:15,2016-11-11,ES,,,,
4422,2016-11-11 19:33:08,2016-11-11,ES,,,,
4423,2016-11-11 20:03:46,2016-11-11,MFA,3156.0,2987.0,3443.0,-0.18
4424,2016-11-11 20:18:40,2016-11-11,MFA,3221.0,3047.0,3553.0,-0.31
4425,2016-11-11 20:33:50,2016-11-11,MFA,3251.0,3057.0,3537.0,-0.16
4426,2016-11-11 20:51:46,2016-11-11,Both,2922.0,2848.0,3547.0,0.55
4427,2016-11-11 20:51:47,2016-11-11,ES,,,,
4428,2016-11-11 21:00:31,2016-11-11,MFA,3190.0,3001.0,3491.0,-0.06
4429,2016-11-11 21:05:27,2016-11-11,Both,3226.0,3037.0,3538.0,0.0
4430,2016-11-11 21:15:53,2016-11-11,Both,2942.0,2882.0,3549.0,-0.32
4431,2016-11-11 21:37:20,2016-11-11,Both,3226.0,3042.0,3571.0,-0.01
4432,2016-11-11 22:09:16,2016-11-11,ES,,,,
4433,2016-11-11 22:12:26,2016-11-11,ES,,,,
4434,2016-11-11 22:12:35,2016-11-11,ES,,,,
4435,2016-11-11 22:19:03,2016-11-11,Both,3196.0,2947.0,3543.0,0.02
4436,2016-11-11 22:28:41,2016-11-11,ES,,,,
4437,2016-11-11 22:28:49,2016-11-11,ES,,,,
4438,2016-11-11 23:04:23,2016-11-11,Both,3226.0,3042.0,3519.0,0.27
4439,2016-11-11 23:08:03,2016-11-11,Both,3165.0,2961.0,3598.0,-0.06
4440,2016-11-11 23:22:30,2016-11-11,Both,3175.0,2991.0,3674.0,-0.16
4441,2016-11-11 23:48:33,2016-11-11,Both,2897.0,2927.0,3562.0,-0.21
4442,2016-11-11 23:57:45,2016-11-11,ES,,,,
4443,2016-11-11 23:59:55,2016-11-11,ES,,,,
4444,2016-11-12 00:08:51,2016-11-12,Both,2962.0,2932.0,3589.0,-0.22
4445,2016-11-12 00:10:53,2016-11-12,ES,,,,
4446,2016-11-12 00:13:48,2016-11-12,ES,,,,
4447,2016-11-12 00:58:15,2016-11-12,Both,3200.0,3026.0,3572.0,-0.08
4448,2016-11-12 01:11:40,2016-11-12,Both,3216.0,3062.0,3542.0,-0.12
4449,2016-11-12 01:24:08,2016-11-12,Both,3231.0,3052.0,3544.0,-0.08
4450,2016-11-12 01:25:27,2016-11-12,ES,,,,
4451,2016-11-12 01:43:57,2016-11-12,Both,3216.0,3057.0,3562.0,0.05
4452,2016-11-12 01:49:42,2016-11-12,ES,,,,
4453,2016-11-12 02:18:41,2016-11-12,ES,,,,
4454,2016-11-12 02:22:09,2016-11-12,ES,,,,
4455,2016-11-12 02:34:14,2016-11-12,ES,,,,
4456,2016-11-12 02:34:59,2016-11-12,ES,,,,
4457,2016-11-12 03:09:53,2016-11-12,Both,2607.0,3057.0,3208.0,0.49
4458,2016-11-12 03:15:36,2016-11-12,ES,,,,
4459,2016-11-12 03:47:08,2016-11-12,ES,,,,
4460,2016-11-12 03:59:09,2016-11-12,Both,3191.0,3032.0,3512.0,-0.06
4461,2016-11-12 04:10:07,2016-11-12,ES,,,,
4462,2016-11-12 04:13:03,2016-11-12,ES,,,,
4463,2016-11-12 04:17:18,2016-11-12,ES,,,,
4464,2016-11-12 04:24:22,2016-11-12,ES,,,,
4465,2016-11-12 04:35:13,2016-11-12,ES,,,,
4466,2016-11-12 04:39:38,2016-11-12,ES,,,,
4467,2016-11-12 04:42:52,2016-11-12,ES,,,,
4468,2016-11-12 05:29:35,2016-11-12,Both,2937.0,2843.0,3274.0,0.05
4469,2016-11-12 06:05:12,2016-11-12,Both,2912.0,2892.0,3369.0,0.19
4470,2016-11-12 06:20:33,2016-11-12,Both,3226.0,3052.0,3498.0,0.29
4471,2016-11-12 06:25:01,2016-11-12,ES,,,,
4472,2016-11-12 07:05:28,2016-11-12,ES,,,,
4473,2016-11-12 07:32:32,2016-11-12,Both,2932.0,2917.0,3537.0,-0.23
4474,2016-11-12 07:48:55,2016-11-12,ES,,,,
4475,2016-11-12 08:09:34,2016-11-12,ES,,,,
4476,2016-11-12 08:15:48,2016-11-12,Both,2937.0,2917.0,3537.0,0.36
4477,2016-11-12 08:20:07,2016-11-12,ES,,,,
4478,2016-11-12 09:17:52,2016-11-12,Both,2947.0,2897.0,2983.0,-0.19
4479,2016-11-12 09:27:52,2016-11-12,ES,,,,
4480,2016-11-12 09:28:06,2016-11-12,ES,,,,
4481,2016-11-12 09:33:42,2016-11-12,ES,,,,
4482,2016-11-12 11:03:36,2016-11-12,ES,,,,
4483,2016-11-12 11:50:14,2016-11-12,ES,,,,
4484,2016-11-12 12:46:32,2016-11-12,ES,,,,
4485,2016-11-12 13:05:52,2016-11-12,ES,,,,
4486,2016-11-12 13:29:58,2016-11-12,ES,,,,
4487,2016-11-12 13:39:07,2016-11-12,ES,,,,
4488,2016-11-12 14:56:25,2016-11-12,ES,,,,
4489,2016-11-12 14:57:36,2016-11-12,ES,,,,
4490,2016-11-12 15:23:45,2016-11-12,Both,2607.0,2808.0,3223.0,0.06
4491,2016-11-12 15:24:45,2016-11-12,MFA,2607.0,2798.0,3192.0,0.44
4492,2016-11-12 15:24:52,2016-11-12,ES,,,,
4493,2016-11-12 15:27:01,2016-11-12,ES,,,,
4494,2016-11-12 15:30:13,2016-11-12,Both,3190.0,3026.0,3475.0,-0.04
4495,2016-11-12 15:31:12,2016-11-12,Both,3221.0,3047.0,3473.0,-0.01
4496,2016-11-12 15:35:32,2016-11-12,Both,2607.0,2818.0,3140.0,-0.09
4497,2016-11-12 15:40:26,2016-11-12,Both,2597.0,2793.0,3182.0,0.16
4498,2016-11-12 15:43:54,2016-11-12,Both,2602.0,2818.0,3189.0,-0.12
4499,2016-11-12 15:47:36,2016-11-12,Both,2602.0,2793.0,3155.0,-0.08
4500,2016-11-12 15:48:17,2016-11-12,Both,2567.0,2783.0,3109.0,-0.34
4501,2016-11-12 16:35:41,2016-11-12,Both,2592.0,2808.0,3261.0,-0.12
4502,2016-11-12 16:36:38,2016-11-12,Both,2612.0,2788.0,3211.0,-0.29
4503,2016-11-12 16:37:32,2016-11-12,ES,,,,
4504,2016-11-12 16:47:00,2016-11-12,Both,2992.0,3078.0,3475.0,-0.16
4505,2016-11-12 17:10:12,2016-11-12,Both,2607.0,2783.0,3222.0,0.62
4506,2016-11-12 17:44:38,2016-11-12,Both,3215.0,2991.0,3385.0,-0.23
4507,2016-11-12 19:20:16,2016-11-12,Both,2607.0,2967.0,3178.0,0.91
4508,2016-11-12 20:09:16,2016-11-12,Both,2617.0,2933.0,3204.0,-0.24
4509,2016-11-12 21:28:01,2016-11-12,ES,,,,
4510,2016-11-12 23:58:14,2016-11-12,ES,,,,
4511,2016-11-13 02:42:29,2016-11-13,ES,,,,
4512,2016-11-13 04:57:12,2016-11-13,Both,2616.0,3106.0,3167.0,0.06
4513,2016-11-13 04:59:42,2016-11-13,ES,,,,
4514,2016-11-13 05:27:33,2016-11-13,Both,3226.0,3057.0,3387.0,0.07
4515,2016-11-13 05:28:30,2016-11-13,ES,,,,
4516,2016-11-13 05:45:24,2016-11-13,Both,3221.0,3047.0,3484.0,0.18
4517,2016-11-13 06:07:55,2016-11-13,Both,2607.0,2943.0,3186.0,0.61
4518,2016-11-13 06:08:37,2016-11-13,Both,2607.0,2923.0,3188.0,0.2
4519,2016-11-13 07:10:03,2016-11-13,ES,,,,
4520,2016-11-13 08:07:20,2016-11-13,ES,,,,
4521,2016-11-13 09:35:23,2016-11-13,MFA,2942.0,2922.0,3595.0,-0.41
4522,2016-11-13 09:44:51,2016-11-13,Both,2927.0,2892.0,3528.0,-0.19
4523,2016-11-13 10:34:22,2016-11-13,ES,,,,
4524,2016-11-13 14:19:48,2016-11-13,Both,2602.0,3228.0,3268.0,-0.16
4525,2016-11-13 15:55:00,2016-11-13,ES,,,,
4526,2016-11-13 15:57:04,2016-11-13,ES,,,,
4527,2016-11-13 16:09:10,2016-11-13,Both,2592.0,2828.0,3184.0,0.21
4528,2016-11-13 16:36:15,2016-11-13,Both,2927.0,2917.0,3542.0,0.32
4529,2016-11-13 17:57:13,2016-11-13,ES,,,,
4530,2016-11-13 21:10:47,2016-11-13,ES,,,,
4531,2016-11-14 02:24:26,2016-11-14,Both,2616.0,3132.0,3261.0,0.9
4532,2016-11-14 02:27:21,2016-11-14,MFA,2597.0,3148.0,3394.0,-0.28
4533,2016-11-14 02:28:01,2016-11-14,Both,2632.0,3192.0,3128.0,-0.22
4534,2016-11-14 02:31:55,2016-11-14,Both,2601.0,3142.0,3411.0,-0.15
4535,2016-11-14 02:32:07,2016-11-14,Both,2608.0,3042.0,3539.0,-0.04
4536,2016-11-14 02:36:48,2016-11-14,Both,2616.0,3177.0,1814.0,-0.26
4537,2016-11-14 02:55:45,2016-11-14,Both,2606.0,3152.0,3296.0,0.35
4538,2016-11-14 03:04:29,2016-11-14,Both,2622.0,3271.0,3237.0,0.17
4539,2016-11-14 08:49:45,2016-11-14,MFA,2594.0,3082.0,1950.0,-0.4
4540,2016-11-14 10:52:17,2016-11-14,Both,2607.0,2933.0,3194.0,0.4
4541,2016-11-14 11:13:47,2016-11-14,Both,2607.0,2908.0,3205.0,0.13
4542,2016-11-14 11:19:12,2016-11-14,ES,,,,
4543,2016-11-14 11:33:40,2016-11-14,Both,2612.0,2804.0,3127.0,0.08
4544,2016-11-14 12:56:13,2016-11-14,Both,3190.0,3016.0,3490.0,0.0
4545,2016-11-14 19:00:27,2016-11-14,ES,,,,
4546,2016-11-14 19:25:54,2016-11-14,ES,,,,
4547,2016-11-14 20:12:34,2016-11-14,ES,,,,
4548,2016-11-14 20:52:06,2016-11-14,ES,,,,
4549,2016-11-14 21:38:29,2016-11-14,ES,,,,
4550,2016-11-14 21:38:34,2016-11-14,ES,,,,
4551,2016-11-14 21:38:53,2016-11-14,ES,,,,
4552,2016-11-14 21:43:03,2016-11-14,ES,,,,
4553,2016-11-14 21:43:16,2016-11-14,ES,,,,
4554,2016-11-14 22:16:53,2016-11-14,ES,,,,
4555,2016-11-14 22:52:53,2016-11-14,ES,,,,
4556,2016-11-14 22:53:34,2016-11-14,Both,2612.0,3062.0,3203.0,0.52
4557,2016-11-14 23:45:00,2016-11-14,Both,3110.0,2584.0,3083.0,0.27
4558,2016-11-15 01:17:39,2016-11-15,MFA,3116.0,2604.0,3111.0,0.03
4559,2016-11-15 01:58:30,2016-11-15,Both,3105.0,2619.0,3069.0,0.08
4560,2016-11-15 02:30:09,2016-11-15,Both,3125.0,2604.0,3068.0,0.21
4561,2016-11-15 03:03:05,2016-11-15,Both,3116.0,2554.0,2895.0,0.17
4562,2016-11-15 03:33:51,2016-11-15,Both,3105.0,2619.0,2956.0,0.1
4563,2016-11-15 04:04:04,2016-11-15,MFA,3120.0,2574.0,3063.0,-0.01
4564,2016-11-15 04:26:07,2016-11-15,Both,3105.0,2614.0,3105.0,0.48
4565,2016-11-15 04:45:41,2016-11-15,MFA,3125.0,2604.0,4829.0,0.08
4566,2016-11-15 05:05:10,2016-11-15,MFA,3125.0,2609.0,3087.0,-0.01
4567,2016-11-15 05:13:03,2016-11-15,MFA,3110.0,2594.0,3109.0,0.06
4568,2016-11-15 06:05:29,2016-11-15,MFA,3111.0,2584.0,3083.0,0.02
4569,2016-11-15 06:56:26,2016-11-15,Both,3106.0,2614.0,3076.0,0.18
4570,2016-11-15 07:15:52,2016-11-15,MFA,3111.0,2609.0,3067.0,-0.13
4571,2016-11-15 08:32:27,2016-11-15,ES,,,,
4572,2016-11-15 10:22:52,2016-11-15,MFA,3091.0,2643.0,3233.0,-0.04
4573,2016-11-15 10:38:34,2016-11-15,Both,3116.0,2604.0,3083.0,0.27
4574,2016-11-15 11:43:52,2016-11-15,MFA,3101.0,2564.0,3116.0,-0.07
4575,2016-11-15 13:28:12,2016-11-15,Both,2942.0,3052.0,3522.0,1.75
4576,2016-11-15 13:33:36,2016-11-15,Both,2942.0,3067.0,3540.0,0.86
4577,2016-11-15 13:59:18,2016-11-15,Both,2947.0,3072.0,3565.0,0.28
4578,2016-11-15 14:03:37,2016-11-15,MFA,2952.0,3077.0,3563.0,0.0
4579,2016-11-15 14:36:48,2016-11-15,Both,3101.0,2628.0,4508.0,0.22
4580,2016-11-15 15:19:17,2016-11-15,MFA,3091.0,2579.0,3068.0,-0.09
