,datetime,Date,source,Easting (m),Northing (m),TVD (m),MW
4502,2016-11-11 12:21:55,2016-11-11,MFA,3175.0,2966.0,3539.0,-0.18
4503,2016-11-11 12:39:50,2016-11-11,MFA,3165.0,2966.0,3533.0,0.34
4504,2016-11-11 12:45:37,2016-11-11,Both,2602.0,3253.0,3307.0,1.39
4505,2016-11-11 12:45:39,2016-11-11,ES,,,,
4506,2016-11-11 12:46:12,2016-11-11,MFA,2613.0,3017.0,2492.0,-0.01
4507,2016-11-11 12:51:19,2016-11-11,MFA,2617.0,3218.0,3041.0,-0.13
4508,2016-11-11 12:53:40,2016-11-11,MFA,3175.0,3041.0,3577.0,-0.09
4509,2016-11-11 13:01:58,2016-11-11,MFA,2603.0,3017.0,3545.0,-0.02
4510,2016-11-11 13:08:22,2016-11-11,MFA,2612.0,3276.0,3232.0,-0.07
4511,2016-11-11 13:13:08,2016-11-11,MFA,3165.0,2961.0,3575.0,-0.09
4512,2016-11-11 13:15:46,2016-11-11,MFA,3175.0,2976.0,3538.0,0.0
4513,2016-11-11 13:26:48,2016-11-11,MFA,3195.0,3021.0,3530.0,0.16
4514,2016-11-11 13:46:43,2016-11-11,MFA,3205.0,2991.0,3339.0,-0.04
4515,2016-11-11 13:55:10,2016-11-11,Both,2941.0,3011.0,3509.0,0.96
4516,2016-11-11 13:55:11,2016-11-11,ES,,,,
4517,2016-11-11 14:01:08,2016-11-11,ES,,,,
4518,2016-11-11 14:04:36,2016-11-11,Both,2941.0,2976.0,4736.0,0.19
4519,2016-11-11 14:09:22,2016-11-11,Both,2627.0,3117.0,3243.0,0.12
4520,2016-11-11 14:10:23,2016-11-11,MFA,2947.0,3147.0,3488.0,-0.16
4521,2016-11-11 14:13:52,2016-11-11,ES,,,,
4522,2016-11-11 14:23:21,2016-11-11,Both,3195.0,2961.0,3505.0,-0.1
4523,2016-11-11 14:24:14,2016-11-11,Both,2603.0,3007.0,3603.0,0.22
4524,2016-11-11 14:28:02,2016-11-11,MFA,2617.0,3216.0,3258.0,-0.18
4525,2016-11-11 14:56:45,2016-11-11,Both,3180.0,3001.0,3570.0,0.08
4526,2016-11-11 15:02:13,2016-11-11,MFA,3175.0,2976.0,3554.0,0.1
4527,2016-11-11 15:06:59,2016-11-11,Both,2942.0,2917.0,3524.0,1.55
4528,2016-11-11 15:07:00,2016-11-11,ES,,,,
4529,2016-11-11 15:25:10,2016-11-11,MFA,3190.0,3016.0,3463.0,0.14
4530,2016-11-11 15:35:45,2016-11-11,Both,2598.0,3270.0,4163.0,0.0
4531,2016-11-11 15:46:32,2016-11-11,MFA,3171.0,2972.0,3549.0,-0.12
4532,2016-11-11 15:57:57,2016-11-11,MFA,2607.0,3052.0,3182.0,0.23
4533,2016-11-11 16:09:53,2016-11-11,Both,3206.0,3022.0,3659.0,-0.22
4534,2016-11-11 16:15:10,2016-11-11,Both,2607.0,3067.0,3229.0,0.03
4535,2016-11-11 16:24:30,2016-11-11,MFA,3998.0,4447.0,3820.0,-0.13
4536,2016-11-11 16:28:37,2016-11-11,Both,2942.0,2917.0,3498.0,-0.09
4537,2016-11-11 16:35:29,2016-11-11,Both,3166.0,2967.0,3514.0,-0.27
4538,2016-11-11 16:36:44,2016-11-11,Both,3221.0,3072.0,3530.0,0.08
4539,2016-11-11 16:38:09,2016-11-11,MFA,3201.0,3052.0,3618.0,-0.28
4540,2016-11-11 16:42:43,2016-11-11,MFA,3963.0,4323.0,2978.0,-0.41
4541,2016-11-11 16:53:32,2016-11-11,Both,3266.0,3067.0,3426.0,-0.19
4542,2016-11-11 16:59:10,2016-11-11,Both,3226.0,3067.0,3542.0,0.12
4543,2016-11-11 17:37:54,2016-11-11,Both,2602.0,3017.0,3174.0,0.38
4544,2016-11-11 17:43:24,2016-11-11,MFA,3186.0,2967.0,3374.0,-0.1
4545,2016-11-11 17:44:48,2016-11-11,Both,3226.0,3067.0,3507.0,0.31
4546,2016-11-11 17:45:47,2016-11-11,MFA,3161.0,2967.0,3566.0,-0.06
4547,2016-11-11 17:51:14,2016-11-11,ES,,,,
4548,2016-11-11 18:02:48,2016-11-11,MFA,3160.0,2966.0,3569.0,-0.01
4549,2016-11-11 18:24:01,2016-11-11,MFA,3165.0,2976.0,3615.0,-0.23
4550,2016-11-11 18:37:48,2016-11-11,MFA,2947.0,2877.0,3473.0,-0.21
4551,2016-11-11 18:39:38,2016-11-11,Both,2942.0,3067.0,3534.0,0.53
4552,2016-11-11 18:48:25,2016-11-11,ES,,,,
4553,2016-11-11 18:52:54,2016-11-11,ES,,,,
4554,2016-11-11 19:06:25,2016-11-11,Both,3180.0,2956.0,3543.0,0.06
4555,2016-11-11 19:10:06,2016-11-11,Both,2942.0,3067.0,3515.0,0.15
4556,2016-11-11 19:18:40,2016-11-11,Both,3226.0,3057.0,3580.0,0.08
4557,2016-11-11 19:22:15,2016-11-11,ES,,,,
4558,2016-11-11 19:33:08,2016-11-11,ES,,,,
4559,2016-11-11 20:03:46,2016-11-11,MFA,3156.0,2987.0,3443.0,-0.18
4560,2016-11-11 20:18:40,2016-11-11,MFA,3221.0,3047.0,3553.0,-0.31
4561,2016-11-11 20:33:50,2016-11-11,MFA,3251.0,3057.0,3537.0,-0.16
4562,2016-11-11 20:43:42,2016-11-11,Both,2607.0,3007.0,3168.0,1.06
4563,2016-11-11 20:51:46,2016-11-11,Both,2922.0,2848.0,3547.0,0.55
4564,2016-11-11 20:51:47,2016-11-11,ES,,,,
4565,2016-11-11 21:00:31,2016-11-11,MFA,3190.0,3001.0,3491.0,-0.06
4566,2016-11-11 21:05:27,2016-11-11,Both,3226.0,3037.0,3538.0,0.0
4567,2016-11-11 21:15:53,2016-11-11,Both,2942.0,2882.0,3549.0,-0.32
4568,2016-11-11 21:37:20,2016-11-11,Both,3226.0,3042.0,3571.0,-0.01
4569,2016-11-11 22:09:16,2016-11-11,ES,,,,
4570,2016-11-11 22:12:26,2016-11-11,ES,,,,
4571,2016-11-11 22:12:35,2016-11-11,ES,,,,
4572,2016-11-11 22:19:03,2016-11-11,Both,3196.0,2947.0,3543.0,0.02
4573,2016-11-11 22:28:41,2016-11-11,ES,,,,
4574,2016-11-11 22:28:49,2016-11-11,ES,,,,
4575,2016-11-11 23:04:23,2016-11-11,Both,3226.0,3042.0,3519.0,0.27
4576,2016-11-11 23:08:03,2016-11-11,Both,3165.0,2961.0,3598.0,-0.06
4577,2016-11-11 23:22:30,2016-11-11,Both,3175.0,2991.0,3674.0,-0.16
4578,2016-11-11 23:48:33,2016-11-11,Both,2897.0,2927.0,3562.0,-0.21
4579,2016-11-11 23:57:45,2016-11-11,ES,,,,
4580,2016-11-11 23:59:55,2016-11-11,ES,,,,
4581,2016-11-12 00:08:51,2016-11-12,Both,2962.0,2932.0,3589.0,-0.22
4582,2016-11-12 00:10:53,2016-11-12,ES,,,,
4583,2016-11-12 00:13:48,2016-11-12,ES,,,,
4584,2016-11-12 00:58:15,2016-11-12,Both,3200.0,3026.0,3572.0,-0.08
4585,2016-11-12 01:11:40,2016-11-12,Both,3216.0,3062.0,3542.0,-0.12
4586,2016-11-12 01:24:08,2016-11-12,Both,3231.0,3052.0,3544.0,-0.08
4587,2016-11-12 01:25:27,2016-11-12,ES,,,,
4588,2016-11-12 01:43:57,2016-11-12,Both,3216.0,3057.0,3562.0,0.05
4589,2016-11-12 01:49:42,2016-11-12,ES,,,,
4590,2016-11-12 02:18:41,2016-11-12,ES,,,,
4591,2016-11-12 02:22:09,2016-11-12,ES,,,,
4592,2016-11-12 02:34:14,2016-11-12,ES,,,,
4593,2016-11-12 02:34:59,2016-11-12,ES,,,,
4594,2016-11-12 03:09:53,2016-11-12,Both,2607.0,3057.0,3208.0,0.49
4595,2016-11-12 03:15:36,2016-11-12,ES,,,,
4596,2016-11-12 03:47:08,2016-11-12,ES,,,,
4597,2016-11-12 03:59:09,2016-11-12,Both,3191.0,3032.0,3512.0,-0.06
4598,2016-11-12 04:10:07,2016-11-12,ES,,,,
4599,2016-11-12 04:13:03,2016-11-12,ES,,,,
4600,2016-11-12 04:17:18,2016-11-12,ES,,,,
4601,2016-11-12 04:24:22,2016-11-12,ES,,,,
4602,2016-11-12 04:35:13,2016-11-12,ES,,,,
4603,2016-11-12 04:39:38,2016-11-12,ES,,,,
4604,2016-11-12 04:42:52,2016-11-12,ES,,,,
4605,2016-11-12 05:29:35,2016-11-12,Both,2937.0,2843.0,3274.0,0.05
4606,2016-11-12 06:05:12,2016-11-12,Both,2912.0,2892.0,3369.0,0.19
4607,2016-11-12 06:20:33,2016-11-12,Both,3226.0,3052.0,3498.0,0.29
4608,2016-11-12 06:25:01,2016-11-12,ES,,,,
4609,2016-11-12 07:05:28,2016-11-12,ES,,,,
4610,2016-11-12 07:32:32,2016-11-12,Both,2932.0,2917.0,3537.0,-0.23
4611,2016-11-12 07:48:55,2016-11-12,ES,,,,
4612,2016-11-12 08:09:34,2016-11-12,ES,,,,
4613,2016-11-12 08:15:48,2016-11-12,Both,2937.0,2917.0,3537.0,0.36
4614,2016-11-12 08:20:07,2016-11-12,ES,,,,
4615,2016-11-12 09:17:52,2016-11-12,Both,2947.0,2897.0,2983.0,-0.19
4616,2016-11-12 09:27:52,2016-11-12,ES,,,,
4617,2016-11-12 09:28:06,2016-11-12,ES,,,,
4618,2016-11-12 09:33:42,2016-11-12,ES,,,,
4619,2016-11-12 11:03:36,2016-11-12,ES,,,,
4620,2016-11-12 11:50:14,2016-11-12,ES,,,,
4621,2016-11-12 12:46:32,2016-11-12,ES,,,,
4622,2016-11-12 13:05:52,2016-11-12,ES,,,,
4623,2016-11-12 13:29:58,2016-11-12,ES,,,,
4624,2016-11-12 13:39:07,2016-11-12,ES,,,,
4625,2016-11-12 14:56:25,2016-11-12,ES,,,,
4626,2016-11-12 14:57:36,2016-11-12,ES,,,,
4627,2016-11-12 15:23:45,2016-11-12,Both,2607.0,2808.0,3223.0,0.06
4628,2016-11-12 15:24:45,2016-11-12,MFA,2607.0,2798.0,3192.0,0.44
4629,2016-11-12 15:24:52,2016-11-12,ES,,,,
4630,2016-11-12 15:27:01,2016-11-12,ES,,,,
4631,2016-11-12 15:30:13,2016-11-12,Both,3190.0,3026.0,3475.0,-0.04
4632,2016-11-12 15:31:12,2016-11-12,Both,3221.0,3047.0,3473.0,-0.01
4633,2016-11-12 15:35:32,2016-11-12,Both,2607.0,2818.0,3140.0,-0.09
4634,2016-11-12 15:40:26,2016-11-12,Both,2597.0,2793.0,3182.0,0.16
4635,2016-11-12 15:43:54,2016-11-12,Both,2602.0,2818.0,3189.0,-0.12
4636,2016-11-12 15:47:36,2016-11-12,Both,2602.0,2793.0,3155.0,-0.08
4637,2016-11-12 15:48:17,2016-11-12,Both,2567.0,2783.0,3109.0,-0.34
4638,2016-11-12 16:35:41,2016-11-12,Both,2592.0,2808.0,3261.0,-0.12
4639,2016-11-12 16:36:38,2016-11-12,Both,2612.0,2788.0,3211.0,-0.29
4640,2016-11-12 16:37:32,2016-11-12,ES,,,,
4641,2016-11-12 16:47:00,2016-11-12,Both,2992.0,3078.0,3475.0,-0.16
4642,2016-11-12 17:10:12,2016-11-12,Both,2607.0,2783.0,3222.0,0.62
4643,2016-11-12 17:44:38,2016-11-12,Both,3215.0,2991.0,3385.0,-0.23
4644,2016-11-12 19:20:16,2016-11-12,Both,2607.0,2967.0,3178.0,0.91
4645,2016-11-12 20:09:16,2016-11-12,Both,2617.0,2933.0,3204.0,-0.24
4646,2016-11-12 21:28:01,2016-11-12,ES,,,,
4647,2016-11-12 23:58:14,2016-11-12,ES,,,,
4648,2016-11-13 02:42:29,2016-11-13,ES,,,,
4649,2016-11-13 04:57:12,2016-11-13,Both,2616.0,3106.0,3167.0,0.06
4650,2016-11-13 04:59:42,2016-11-13,ES,,,,
4651,2016-11-13 05:27:33,2016-11-13,Both,3226.0,3057.0,3387.0,0.07
4652,2016-11-13 05:28:30,2016-11-13,ES,,,,
4653,2016-11-13 05:45:24,2016-11-13,Both,3221.0,3047.0,3484.0,0.18
4654,2016-11-13 06:07:55,2016-11-13,Both,2607.0,2943.0,3186.0,0.61
4655,2016-11-13 06:08:37,2016-11-13,Both,2607.0,2923.0,3188.0,0.2
4656,2016-11-13 07:10:03,2016-11-13,ES,,,,
4657,2016-11-13 08:07:20,2016-11-13,ES,,,,
4658,2016-11-13 09:35:23,2016-11-13,MFA,2942.0,2922.0,3595.0,-0.41
4659,2016-11-13 09:44:51,2016-11-13,Both,2927.0,2892.0,3528.0,-0.19
4660,2016-11-13 10:34:22,2016-11-13,ES,,,,
4661,2016-11-13 14:19:48,2016-11-13,Both,2602.0,3228.0,3268.0,-0.16
4662,2016-11-13 15:55:00,2016-11-13,ES,,,,
4663,2016-11-13 15:57:04,2016-11-13,ES,,,,
4664,2016-11-13 16:09:10,2016-11-13,Both,2592.0,2828.0,3184.0,0.21
4665,2016-11-13 16:36:15,2016-11-13,Both,2927.0,2917.0,3542.0,0.32
4666,2016-11-13 17:57:13,2016-11-13,ES,,,,
4667,2016-11-13 21:10:47,2016-11-13,ES,,,,
4668,2016-11-14 02:24:26,2016-11-14,Both,2616.0,3132.0,3261.0,0.9
4669,2016-11-14 02:27:21,2016-11-14,MFA,2597.0,3148.0,3394.0,-0.28
4670,2016-11-14 02:28:01,2016-11-14,Both,2632.0,3192.0,3128.0,-0.22
4671,2016-11-14 02:31:55,2016-11-14,Both,2601.0,3142.0,3411.0,-0.15
4672,2016-11-14 02:32:07,2016-11-14,Both,2608.0,3042.0,3539.0,-0.04
4673,2016-11-14 02:36:48,2016-11-14,Both,2616.0,3177.0,1814.0,-0.26
4674,2016-11-14 02:55:45,2016-11-14,Both,2606.0,3152.0,3296.0,0.35
4675,2016-11-14 03:04:29,2016-11-14,Both,2622.0,3271.0,3237.0,0.17
4676,2016-11-14 08:49:45,2016-11-14,MFA,2594.0,3082.0,1950.0,-0.4
4677,2016-11-14 10:52:17,2016-11-14,Both,2607.0,2933.0,3194.0,0.4
4678,2016-11-14 11:13:47,2016-11-14,Both,2607.0,2908.0,3205.0,0.13
4679,2016-11-14 11:19:12,2016-11-14,ES,,,,
4680,2016-11-14 11:33:40,2016-11-14,Both,2612.0,2804.0,3127.0,0.08
4681,2016-11-14 12:56:13,2016-11-14,Both,3190.0,3016.0,3490.0,0.0
4682,2016-11-14 19:00:27,2016-11-14,ES,,,,
4683,2016-11-14 19:25:54,2016-11-14,ES,,,,
4684,2016-11-14 20:12:34,2016-11-14,ES,,,,
4685,2016-11-14 20:52:06,2016-11-14,ES,,,,
4686,2016-11-14 21:38:29,2016-11-14,ES,,,,
4687,2016-11-14 21:38:34,2016-11-14,ES,,,,
4688,2016-11-14 21:38:53,2016-11-14,ES,,,,
4689,2016-11-14 21:43:03,2016-11-14,ES,,,,
4690,2016-11-14 21:43:16,2016-11-14,ES,,,,
4691,2016-11-14 22:16:53,2016-11-14,ES,,,,
4692,2016-11-14 22:52:53,2016-11-14,ES,,,,
4693,2016-11-14 22:53:34,2016-11-14,Both,2612.0,3062.0,3203.0,0.52
4694,2016-11-14 23:45:00,2016-11-14,Both,3110.0,2584.0,3083.0,0.27
4695,2016-11-15 01:17:39,2016-11-15,MFA,3116.0,2604.0,3111.0,0.03
4696,2016-11-15 01:58:30,2016-11-15,Both,3105.0,2619.0,3069.0,0.08
4697,2016-11-15 02:30:09,2016-11-15,Both,3125.0,2604.0,3068.0,0.21
4698,2016-11-15 03:03:05,2016-11-15,Both,3116.0,2554.0,2895.0,0.17
4699,2016-11-15 03:33:51,2016-11-15,Both,3105.0,2619.0,2956.0,0.1
4700,2016-11-15 04:04:04,2016-11-15,MFA,3120.0,2574.0,3063.0,-0.01
4701,2016-11-15 04:26:07,2016-11-15,Both,3105.0,2614.0,3105.0,0.48
4702,2016-11-15 04:45:41,2016-11-15,MFA,3125.0,2604.0,4829.0,0.08
4703,2016-11-15 05:05:10,2016-11-15,MFA,3125.0,2609.0,3087.0,-0.01
4704,2016-11-15 05:13:03,2016-11-15,MFA,3110.0,2594.0,3109.0,0.06
4705,2016-11-15 06:05:29,2016-11-15,MFA,3111.0,2584.0,3083.0,0.02
4706,2016-11-15 06:56:26,2016-11-15,Both,3106.0,2614.0,3076.0,0.18
4707,2016-11-15 07:15:52,2016-11-15,MFA,3111.0,2609.0,3067.0,-0.13
4708,2016-11-15 08:32:27,2016-11-15,ES,,,,
4709,2016-11-15 10:22:52,2016-11-15,MFA,3091.0,2643.0,3233.0,-0.04
4710,2016-11-15 10:38:34,2016-11-15,Both,3116.0,2604.0,3083.0,0.27
4711,2016-11-15 11:43:52,2016-11-15,MFA,3101.0,2564.0,3116.0,-0.07
4712,2016-11-15 13:28:12,2016-11-15,Both,2942.0,3052.0,3522.0,1.75
4713,2016-11-15 13:33:36,2016-11-15,Both,2942.0,3067.0,3540.0,0.86
4714,2016-11-15 13:59:18,2016-11-15,Both,2947.0,3072.0,3565.0,0.28
4715,2016-11-15 14:03:37,2016-11-15,MFA,2952.0,3077.0,3563.0,0.0
4716,2016-11-15 14:36:48,2016-11-15,Both,3101.0,2628.0,4508.0,0.22
4717,2016-11-15 15:19:17,2016-11-15,MFA,3091.0,2579.0,3068.0,-0.09
4718,2016-11-15 15:32:16,2016-11-15,Both,2936.0,3026.0,3505.0,0.21
4719,2016-11-15 17:21:29,2016-11-15,Both,3115.0,2614.0,3080.0,0.47
4720,2016-11-15 17:33:05,2016-11-15,Both,2952.0,3077.0,3585.0,0.14
4721,2016-11-15 18:37:35,2016-11-15,ES,,,,
4722,2016-11-15 19:16:02,2016-11-15,Both,2947.0,3072.0,3520.0,-0.06
4723,2016-11-15 20:30:35,2016-11-15,Both,3115.0,2604.0,3094.0,0.31
4724,2016-11-15 23:15:13,2016-11-15,ES,,,,
4725,2016-11-15 23:51:35,2016-11-15,Both,3120.0,2599.0,3077.0,0.15
4726,2016-11-16 01:55:06,2016-11-16,MFA,3115.0,2579.0,3057.0,0.27
4727,2016-11-16 02:45:26,2016-11-16,MFA,2942.0,3042.0,3536.0,0.3
4728,2016-11-16 03:26:26,2016-11-16,MFA,3111.0,2579.0,3119.0,0.3
4729,2016-11-16 08:08:58,2016-11-16,MFA,2617.0,3192.0,3136.0,-0.21
4730,2016-11-16 16:40:25,2016-11-16,MFA,3100.0,2579.0,3090.0,0.48
4731,2016-11-16 22:25:54,2016-11-16,MFA,3086.0,2549.0,2074.0,-0.18
4732,2016-11-17 00:25:11,2016-11-17,MFA,3125.0,2619.0,3064.0,0.29
4733,2016-11-18 12:24:05,2016-11-18,MFA,3130.0,2604.0,3118.0,0.13
4734,2016-11-19 04:33:54,2016-11-19,MFA,2942.0,3067.0,3508.0,0.68
4735,2016-11-19 05:33:15,2016-11-19,MFA,3197.0,4396.0,3511.0,-0.19
4736,2016-11-19 07:09:37,2016-11-19,MFA,3076.0,2540.0,3252.0,-0.06
4737,2016-11-19 07:09:50,2016-11-19,MFA,2583.0,2793.0,3704.0,-0.09
4738,2016-11-19 08:21:05,2016-11-19,MFA,3202.0,4411.0,3350.0,-0.25
4739,2016-11-19 13:54:31,2016-11-19,MFA,3172.0,4346.0,3536.0,-0.16
4740,2016-11-19 13:59:36,2016-11-19,MFA,3152.0,4317.0,4813.0,-0.02
4741,2016-11-19 14:03:46,2016-11-19,MFA,3172.0,4347.0,3510.0,-0.01
4742,2016-11-19 14:04:53,2016-11-19,MFA,3157.0,4362.0,3547.0,-0.08
4743,2016-11-19 14:10:28,2016-11-19,MFA,3177.0,4367.0,3581.0,0.23
4744,2016-11-19 14:18:11,2016-11-19,MFA,3177.0,4342.0,3545.0,0.11
4745,2016-11-19 14:23:40,2016-11-19,MFA,3167.0,4362.0,3576.0,0.06
4746,2016-11-19 14:25:42,2016-11-19,MFA,3142.0,4342.0,3500.0,0.05
4747,2016-11-19 14:27:48,2016-11-19,MFA,3177.0,4376.0,3609.0,-0.09
4748,2016-11-19 14:28:59,2016-11-19,MFA,2784.0,4162.0,3532.0,-0.14
4749,2016-11-19 14:29:55,2016-11-19,MFA,3167.0,4362.0,3533.0,-0.04
4750,2016-11-19 14:35:35,2016-11-19,MFA,3177.0,4377.0,3566.0,-0.1
4751,2016-11-19 14:39:08,2016-11-19,MFA,3147.0,4347.0,3488.0,0.04
4752,2016-11-19 14:39:20,2016-11-19,MFA,3142.0,4317.0,3574.0,0.02
4753,2016-11-19 14:41:44,2016-11-19,MFA,3157.0,4337.0,3578.0,0.06
4754,2016-11-19 14:42:17,2016-11-19,MFA,3157.0,4392.0,3552.0,0.06
4755,2016-11-19 14:47:40,2016-11-19,MFA,3127.0,4292.0,3535.0,0.07
4756,2016-11-19 14:48:34,2016-11-19,MFA,3167.0,4362.0,3552.0,0.02
4757,2016-11-19 15:02:31,2016-11-19,MFA,3167.0,4352.0,3602.0,0.14
4758,2016-11-19 15:04:03,2016-11-19,MFA,3116.0,4266.0,3485.0,0.14
4759,2016-11-19 15:04:19,2016-11-19,MFA,3117.0,4292.0,3294.0,0.03
4760,2016-11-19 15:05:01,2016-11-19,MFA,3167.0,4367.0,3546.0,0.11
4761,2016-11-19 15:18:18,2016-11-19,MFA,3137.0,4317.0,3534.0,0.06
4762,2016-11-19 15:19:40,2016-11-19,MFA,3157.0,4377.0,3668.0,-0.09
4763,2016-11-19 15:26:41,2016-11-19,MFA,3142.0,4312.0,3565.0,0.0
4764,2016-11-19 15:28:14,2016-11-19,MFA,3152.0,4401.0,3553.0,0.23
4765,2016-11-19 15:29:42,2016-11-19,MFA,3152.0,4342.0,3529.0,0.08
4766,2016-11-19 15:33:07,2016-11-19,MFA,3167.0,4337.0,3487.0,-0.07
4767,2016-11-19 15:33:16,2016-11-19,MFA,3132.0,4327.0,3577.0,0.21
4768,2016-11-19 15:43:18,2016-11-19,MFA,3112.0,4292.0,3522.0,0.39
4769,2016-11-19 15:43:57,2016-11-19,MFA,3142.0,4342.0,3588.0,0.2
4770,2016-11-19 15:47:43,2016-11-19,MFA,3172.0,4372.0,3603.0,0.05
4771,2016-11-19 15:58:33,2016-11-19,MFA,3116.0,4276.0,3529.0,0.44
4772,2016-11-19 16:18:13,2016-11-19,MFA,3137.0,4317.0,3564.0,0.04
4773,2016-11-19 16:18:32,2016-11-19,MFA,3142.0,4327.0,3559.0,0.11
4774,2016-11-19 16:19:26,2016-11-19,MFA,3127.0,4302.0,3589.0,0.0
4775,2016-11-19 16:44:57,2016-11-19,MFA,3167.0,4352.0,3542.0,0.3
4776,2016-11-19 16:53:59,2016-11-19,MFA,3117.0,4277.0,3523.0,0.23
4777,2016-11-19 16:57:25,2016-11-19,MFA,3177.0,4362.0,3518.0,-0.02
4778,2016-11-19 17:13:46,2016-11-19,MFA,3137.0,4292.0,3281.0,-0.25
4779,2016-11-19 17:30:25,2016-11-19,MFA,3097.0,4297.0,3377.0,0.12
4780,2016-11-19 17:30:48,2016-11-19,MFA,3117.0,4287.0,3537.0,0.34
4781,2016-11-19 17:35:51,2016-11-19,MFA,3162.0,4342.0,3563.0,-0.05
4782,2016-11-19 17:57:20,2016-11-19,MFA,3112.0,4292.0,3531.0,-0.11
4783,2016-11-19 17:58:16,2016-11-19,MFA,3177.0,4352.0,3540.0,0.06
4784,2016-11-19 18:34:47,2016-11-19,MFA,3101.0,4251.0,3303.0,0.11
4785,2016-11-19 18:37:36,2016-11-19,MFA,3112.0,4292.0,3509.0,0.31
4786,2016-11-19 19:29:31,2016-11-19,MFA,2942.0,3087.0,3523.0,-0.01
4787,2016-11-19 22:32:14,2016-11-19,MFA,3142.0,4252.0,3552.0,0.18
4788,2016-11-19 23:48:12,2016-11-19,MFA,3440.0,5064.0,4684.0,0.19
4789,2016-11-20 00:20:37,2016-11-20,MFA,3192.0,4152.0,3455.0,0.09
4790,2016-11-20 00:28:38,2016-11-20,MFA,3172.0,4097.0,3241.0,0.03
4791,2016-11-20 01:04:41,2016-11-20,MFA,3207.0,4197.0,3529.0,-0.05
4792,2016-11-20 01:27:49,2016-11-20,MFA,3186.0,4201.0,3541.0,-0.15
4793,2016-11-20 02:13:48,2016-11-20,MFA,3202.0,4167.0,3517.0,0.06
4794,2016-11-20 03:15:45,2016-11-20,MFA,3202.0,4167.0,3388.0,-0.26
4795,2016-11-20 03:28:20,2016-11-20,MFA,3202.0,4142.0,3300.0,-0.27
4796,2016-11-20 03:59:46,2016-11-20,MFA,3212.0,4177.0,2377.0,-0.3
4797,2016-11-20 04:13:45,2016-11-20,MFA,3146.0,3073.0,3315.0,0.03
4798,2016-11-20 04:38:41,2016-11-20,MFA,3202.0,4132.0,3430.0,-0.28
4799,2016-11-20 04:56:23,2016-11-20,MFA,3202.0,4167.0,3415.0,-0.23
4800,2016-11-20 05:37:47,2016-11-20,MFA,3212.0,4177.0,3419.0,-0.16
4801,2016-11-20 06:17:39,2016-11-20,MFA,3197.0,4127.0,3452.0,-0.23
4802,2016-11-20 06:31:01,2016-11-20,MFA,3227.0,4177.0,3405.0,-0.3
4803,2016-11-20 06:31:05,2016-11-20,MFA,3187.0,4142.0,3339.0,-0.32
4804,2016-11-20 07:24:46,2016-11-20,MFA,3207.0,4162.0,3384.0,-0.2
4805,2016-11-20 07:52:26,2016-11-20,MFA,3202.0,4142.0,3252.0,0.07
4806,2016-11-20 08:12:51,2016-11-20,MFA,3151.0,4191.0,3323.0,-0.02
4807,2016-11-20 08:16:31,2016-11-20,MFA,3131.0,4201.0,3430.0,-0.03
4808,2016-11-20 08:22:31,2016-11-20,MFA,3141.0,4206.0,3393.0,0.46
4809,2016-11-20 08:30:46,2016-11-20,MFA,3202.0,4152.0,3348.0,-0.27
4810,2016-11-20 08:31:21,2016-11-20,MFA,3202.0,4142.0,3491.0,-0.36
4811,2016-11-20 08:38:27,2016-11-20,MFA,3136.0,4191.0,3429.0,0.16
4812,2016-11-20 08:39:23,2016-11-20,MFA,3131.0,4201.0,3434.0,-0.14
4813,2016-11-20 08:39:33,2016-11-20,MFA,3106.0,4176.0,3467.0,-0.38
4814,2016-11-20 08:40:20,2016-11-20,MFA,3116.0,4186.0,3454.0,0.02
4815,2016-11-20 08:42:14,2016-11-20,MFA,3086.0,4241.0,3513.0,-0.15
4816,2016-11-20 08:45:42,2016-11-20,MFA,3126.0,4176.0,3389.0,-0.32
4817,2016-11-20 08:49:42,2016-11-20,MFA,3167.0,4152.0,3307.0,-0.27
4818,2016-11-20 08:51:38,2016-11-20,MFA,3126.0,4186.0,3445.0,0.22
4819,2016-11-20 08:52:53,2016-11-20,MFA,3112.0,4142.0,3427.0,-0.13
4820,2016-11-20 08:53:19,2016-11-20,MFA,3107.0,4167.0,3532.0,-0.01
4821,2016-11-20 08:56:43,2016-11-20,MFA,3222.0,4182.0,3485.0,-0.08
4822,2016-11-20 08:58:19,2016-11-20,MFA,3126.0,4191.0,3487.0,-0.15
4823,2016-11-20 08:58:37,2016-11-20,MFA,3091.0,4241.0,3556.0,0.32
4824,2016-11-20 08:59:43,2016-11-20,MFA,3101.0,4216.0,3512.0,0.13
4825,2016-11-20 09:03:42,2016-11-20,MFA,3127.0,4092.0,3161.0,-0.16
4826,2016-11-20 09:11:12,2016-11-20,MFA,3151.0,4216.0,3349.0,-0.32
4827,2016-11-20 09:11:38,2016-11-20,MFA,3101.0,4256.0,3550.0,-0.05
4828,2016-11-20 09:13:47,2016-11-20,MFA,3127.0,4157.0,3384.0,-0.2
4829,2016-11-20 09:14:07,2016-11-20,MFA,3127.0,4167.0,3374.0,-0.04
4830,2016-11-20 09:16:40,2016-11-20,MFA,3127.0,4127.0,3164.0,-0.27
4831,2016-11-20 09:20:31,2016-11-20,MFA,3126.0,4166.0,3383.0,-0.1
4832,2016-11-20 09:21:56,2016-11-20,MFA,3157.0,4142.0,3408.0,-0.3
