datetime,Date,source,Easting (m),Northing (m),TVD (m),MW
2016-11-06 05:48:23,2016-11-06,Both,3280,4134,3490,0.33
2016-11-06 05:48:25,2016-11-06,ES,,,,
2016-11-06 05:50:53,2016-11-06,ES,,,,
2016-11-06 05:53:14,2016-11-06,ES,,,,
2016-11-06 05:53:15,2016-11-06,ES,,,,
2016-11-06 05:53:25,2016-11-06,ES,,,,
2016-11-06 05:53:28,2016-11-06,ES,,,,
2016-11-06 05:53:46,2016-11-06,ES,,,,
2016-11-06 05:53:48,2016-11-06,ES,,,,
2016-11-06 05:53:52,2016-11-06,ES,,,,
2016-11-06 05:54:31,2016-11-06,ES,,,,
2016-11-06 05:55:16,2016-11-06,Both,3216,4088,3523,0.31
2016-11-06 05:59:08,2016-11-06,ES,,,,
2016-11-06 05:59:09,2016-11-06,ES,,,,
2016-11-06 06:03:22,2016-11-06,ES,,,,
2016-11-06 06:04:33,2016-11-06,ES,,,,
2016-11-06 06:07:50,2016-11-06,ES,,,,
2016-11-06 06:07:51,2016-11-06,ES,,,,
2016-11-06 06:08:57,2016-11-06,ES,,,,
2016-11-06 06:09:06,2016-11-06,ES,,,,
2016-11-06 06:09:08,2016-11-06,ES,,,,
2016-11-06 06:10:03,2016-11-06,ES,,,,
2016-11-06 06:10:28,2016-11-06,ES,,,,
2016-11-06 06:10:51,2016-11-06,ES,,,,
2016-11-06 06:13:13,2016-11-06,Both,3241,4162,3532,0.42
2016-11-06 06:13:19,2016-11-06,Both,3261,4167,3477,0.32
2016-11-06 06:14:34,2016-11-06,Both,3241,4138,3511,0.25
2016-11-06 06:15:16,2016-11-06,ES,,,,
2016-11-06 06:17:00,2016-11-06,ES,,,,
2016-11-06 06:17:02,2016-11-06,ES,,,,
2016-11-06 06:20:42,2016-11-06,ES,,,,
2016-11-06 06:20:44,2016-11-06,ES,,,,
2016-11-06 06:21:49,2016-11-06,ES,,,,
2016-11-06 06:27:52,2016-11-06,ES,,,,
2016-11-06 06:27:54,2016-11-06,ES,,,,
2016-11-06 06:27:59,2016-11-06,Both,3316,4116,3385,0.16
2016-11-06 06:28:01,2016-11-06,ES,,,,
2016-11-06 06:29:32,2016-11-06,ES,,,,
2016-11-06 06:30:50,2016-11-06,ES,,,,
2016-11-06 06:33:19,2016-11-06,ES,,,,
2016-11-06 06:33:26,2016-11-06,ES,,,,
2016-11-06 06:33:28,2016-11-06,ES,,,,
2016-11-06 06:35:00,2016-11-06,Both,3246,4123,3463,0.09
2016-11-06 06:35:02,2016-11-06,ES,,,,
2016-11-06 06:35:33,2016-11-06,ES,,,,
2016-11-06 06:35:35,2016-11-06,ES,,,,
2016-11-06 06:40:08,2016-11-06,ES,,,,
2016-11-06 06:40:10,2016-11-06,ES,,,,
2016-11-06 06:41:16,2016-11-06,ES,,,,
2016-11-06 06:42:28,2016-11-06,ES,,,,
2016-11-06 06:44:22,2016-11-06,ES,,,,
2016-11-06 06:44:23,2016-11-06,ES,,,,
2016-11-06 06:47:04,2016-11-06,Both,3288,4075,3573,0.36
2016-11-06 06:47:47,2016-11-06,Both,3327,4121,3428,0.22
2016-11-06 06:47:49,2016-11-06,ES,,,,
2016-11-06 06:49:52,2016-11-06,ES,,,,
2016-11-06 06:49:53,2016-11-06,ES,,,,
2016-11-06 06:51:08,2016-11-06,ES,,,,
2016-11-06 06:51:10,2016-11-06,ES,,,,
2016-11-06 06:52:43,2016-11-06,ES,,,,
2016-11-06 06:52:47,2016-11-06,ES,,,,
2016-11-06 06:52:49,2016-11-06,ES,,,,
2016-11-06 06:54:59,2016-11-06,ES,,,,
2016-11-06 06:56:41,2016-11-06,Both,3309,4114,3365,0.15
2016-11-06 07:00:42,2016-11-06,ES,,,,
2016-11-06 07:02:03,2016-11-06,ES,,,,
2016-11-06 07:07:08,2016-11-06,ES,,,,
2016-11-06 07:07:10,2016-11-06,ES,,,,
2016-11-06 07:07:30,2016-11-06,ES,,,,
2016-11-06 07:08:53,2016-11-06,ES,,,,
2016-11-06 07:09:04,2016-11-06,ES,,,,
2016-11-06 07:09:50,2016-11-06,ES,,,,
2016-11-06 07:10:56,2016-11-06,ES,,,,
2016-11-06 07:14:51,2016-11-06,Both,3276,4168,3541,-0.07
2016-11-06 07:16:20,2016-11-06,ES,,,,
2016-11-06 07:16:49,2016-11-06,ES,,,,
2016-11-06 07:16:51,2016-11-06,ES,,,,
2016-11-06 07:18:36,2016-11-06,ES,,,,
2016-11-06 07:19:56,2016-11-06,ES,,,,
2016-11-06 07:20:03,2016-11-06,ES,,,,
2016-11-06 07:23:37,2016-11-06,ES,,,,
2016-11-06 07:25:03,2016-11-06,ES,,,,
2016-11-06 07:27:44,2016-11-06,ES,,,,
2016-11-06 07:27:45,2016-11-06,ES,,,,
2016-11-06 07:28:36,2016-11-06,ES,,,,
2016-11-06 07:28:38,2016-11-06,ES,,,,
2016-11-06 07:35:34,2016-11-06,ES,,,,
2016-11-06 07:35:39,2016-11-06,Both,3241,4143,3468,-0.1
2016-11-06 07:40:51,2016-11-06,ES,,,,
2016-11-06 07:41:06,2016-11-06,Both,3251,4177,3520,-0.05
2016-11-06 07:42:08,2016-11-06,ES,,,,
2016-11-06 07:42:10,2016-11-06,ES,,,,
2016-11-06 07:42:11,2016-11-06,ES,,,,
2016-11-06 07:43:30,2016-11-06,ES,,,,
2016-11-06 07:43:32,2016-11-06,ES,,,,
2016-11-06 07:43:48,2016-11-06,ES,,,,
2016-11-06 07:44:41,2016-11-06,ES,,,,
2016-11-06 07:46:38,2016-11-06,Both,3266,4152,3483,0.32
2016-11-06 07:46:39,2016-11-06,ES,,,,
2016-11-06 07:47:11,2016-11-06,ES,,,,
2016-11-06 07:51:50,2016-11-06,ES,,,,
2016-11-06 07:53:12,2016-11-06,ES,,,,
2016-11-06 07:54:01,2016-11-06,ES,,,,
2016-11-06 07:54:04,2016-11-06,ES,,,,
2016-11-06 07:54:18,2016-11-06,ES,,,,
2016-11-06 07:56:20,2016-11-06,ES,,,,
2016-11-06 07:57:07,2016-11-06,ES,,,,
2016-11-06 08:00:45,2016-11-06,Both,3276,4202,3526,0.17
2016-11-06 08:03:44,2016-11-06,ES,,,,
2016-11-06 08:03:46,2016-11-06,ES,,,,
2016-11-06 08:06:53,2016-11-06,ES,,,,
2016-11-06 08:10:50,2016-11-06,ES,,,,
2016-11-06 08:13:36,2016-11-06,ES,,,,
2016-11-06 08:14:57,2016-11-06,ES,,,,
2016-11-06 08:16:14,2016-11-06,ES,,,,
2016-11-06 08:18:20,2016-11-06,ES,,,,
2016-11-06 08:18:21,2016-11-06,ES,,,,
2016-11-06 08:23:03,2016-11-06,ES,,,,
2016-11-06 08:23:26,2016-11-06,ES,,,,
2016-11-06 08:30:18,2016-11-06,ES,,,,
2016-11-06 08:34:11,2016-11-06,ES,,,,
2016-11-06 08:35:33,2016-11-06,ES,,,,
2016-11-06 08:36:42,2016-11-06,ES,,,,
2016-11-06 08:38:28,2016-11-06,Both,3288,4065,3453,0.06
2016-11-06 08:38:43,2016-11-06,Both,3246,4167,3487,0.02
2016-11-06 08:40:51,2016-11-06,ES,,,,
2016-11-06 08:41:23,2016-11-06,ES,,,,
2016-11-06 08:47:03,2016-11-06,ES,,,,
2016-11-06 08:47:06,2016-11-06,ES,,,,
2016-11-06 08:50:16,2016-11-06,ES,,,,
2016-11-06 08:52:41,2016-11-06,ES,,,,
2016-11-06 08:53:38,2016-11-06,ES,,,,
2016-11-06 08:55:24,2016-11-06,ES,,,,
2016-11-06 08:56:21,2016-11-06,ES,,,,
2016-11-06 08:58:04,2016-11-06,Both,3325,4159,3438,0.2
2016-11-06 09:05:04,2016-11-06,ES,,,,
2016-11-06 09:08:37,2016-11-06,ES,,,,
2016-11-06 09:08:41,2016-11-06,ES,,,,
2016-11-06 09:09:04,2016-11-06,ES,,,,
2016-11-06 09:10:06,2016-11-06,ES,,,,
2016-11-06 09:10:08,2016-11-06,ES,,,,
2016-11-06 09:10:17,2016-11-06,ES,,,,
2016-11-06 09:15:06,2016-11-06,ES,,,,
2016-11-06 09:15:08,2016-11-06,ES,,,,
2016-11-06 09:19:35,2016-11-06,ES,,,,
2016-11-06 09:19:36,2016-11-06,ES,,,,
2016-11-06 09:27:21,2016-11-06,ES,,,,
2016-11-06 09:28:40,2016-11-06,ES,,,,
2016-11-06 09:29:36,2016-11-06,ES,,,,
2016-11-06 09:32:27,2016-11-06,ES,,,,
2016-11-06 09:32:48,2016-11-06,ES,,,,
2016-11-06 09:33:28,2016-11-06,ES,,,,
2016-11-06 09:34:20,2016-11-06,ES,,,,
2016-11-06 09:35:44,2016-11-06,ES,,,,
2016-11-06 09:35:45,2016-11-06,ES,,,,
2016-11-06 09:36:57,2016-11-06,ES,,,,
2016-11-06 09:42:07,2016-11-06,Both,3236,4157,3463,0.15
2016-11-06 09:47:12,2016-11-06,ES,,,,
2016-11-06 09:57:33,2016-11-06,Both,3311,4119,3385,0.32
2016-11-06 10:08:06,2016-11-06,ES,,,,
2016-11-06 10:08:07,2016-11-06,ES,,,,
2016-11-06 10:17:38,2016-11-06,ES,,,,
2016-11-06 10:25:49,2016-11-06,ES,,,,
2016-11-06 10:25:51,2016-11-06,ES,,,,
2016-11-06 10:27:30,2016-11-06,ES,,,,
2016-11-06 10:27:31,2016-11-06,ES,,,,
2016-11-06 10:28:32,2016-11-06,Both,3241,4128,3244,0.11
2016-11-06 10:28:34,2016-11-06,ES,,,,
2016-11-06 10:28:54,2016-11-06,ES,,,,
2016-11-06 10:28:55,2016-11-06,ES,,,,
2016-11-06 10:28:58,2016-11-06,ES,,,,
2016-11-06 10:31:42,2016-11-06,ES,,,,
2016-11-06 10:32:01,2016-11-06,ES,,,,
2016-11-06 10:32:07,2016-11-06,ES,,,,
2016-11-06 10:32:08,2016-11-06,ES,,,,
2016-11-06 10:32:16,2016-11-06,ES,,,,
2016-11-06 10:32:17,2016-11-06,ES,,,,
2016-11-06 10:38:10,2016-11-06,ES,,,,
2016-11-06 10:44:18,2016-11-06,ES,,,,
2016-11-06 10:44:28,2016-11-06,ES,,,,
2016-11-06 10:46:44,2016-11-06,ES,,,,
2016-11-06 10:46:45,2016-11-06,ES,,,,
2016-11-06 10:46:52,2016-11-06,ES,,,,
2016-11-06 10:47:15,2016-11-06,ES,,,,
2016-11-06 10:47:16,2016-11-06,ES,,,,
2016-11-06 10:50:32,2016-11-06,ES,,,,
2016-11-06 10:50:33,2016-11-06,ES,,,,
2016-11-06 10:51:09,2016-11-06,ES,,,,
2016-11-06 10:51:11,2016-11-06,ES,,,,
2016-11-06 11:01:08,2016-11-06,ES,,,,
2016-11-06 11:04:31,2016-11-06,Both,3226,4177,3486,0.3
2016-11-06 11:04:32,2016-11-06,ES,,,,
2016-11-06 11:05:30,2016-11-06,Both,3326,4114,5029,0.44
2016-11-06 11:08:54,2016-11-06,ES,,,,
2016-11-06 11:19:40,2016-11-06,ES,,,,
2016-11-06 11:28:24,2016-11-06,ES,,,,
2016-11-06 11:28:26,2016-11-06,ES,,,,
2016-11-06 11:48:45,2016-11-06,ES,,,,
2016-11-06 11:48:47,2016-11-06,ES,,,,
2016-11-06 11:59:17,2016-11-06,Both,3594,3758,3827,-0.14
2016-11-06 12:01:19,2016-11-06,ES,,,,
2016-11-06 12:01:21,2016-11-06,ES,,,,
2016-11-06 12:10:18,2016-11-06,Both,3251,4167,3330,-0.02
2016-11-06 12:10:20,2016-11-06,ES,,,,
2016-11-06 12:14:53,2016-11-06,ES,,,,
2016-11-06 12:15:10,2016-11-06,ES,,,,
2016-11-06 12:16:48,2016-11-06,ES,,,,
2016-11-06 12:19:20,2016-11-06,ES,,,,
2016-11-06 12:34:17,2016-11-06,ES,,,,
2016-11-06 12:35:00,2016-11-06,ES,,,,
2016-11-06 12:35:02,2016-11-06,ES,,,,
2016-11-06 12:41:01,2016-11-06,ES,,,,
2016-11-06 12:41:03,2016-11-06,ES,,,,
2016-11-06 12:42:04,2016-11-06,ES,,,,
2016-11-06 12:42:06,2016-11-06,ES,,,,
2016-11-06 12:48:52,2016-11-06,ES,,,,
2016-11-06 12:48:53,2016-11-06,ES,,,,
2016-11-06 12:57:09,2016-11-06,ES,,,,
2016-11-06 13:00:44,2016-11-06,ES,,,,
2016-11-06 13:00:46,2016-11-06,ES,,,,
2016-11-06 13:01:01,2016-11-06,ES,,,,
2016-11-06 13:01:02,2016-11-06,ES,,,,
2016-11-06 13:02:16,2016-11-06,ES,,,,
2016-11-06 13:02:23,2016-11-06,ES,,,,
2016-11-06 13:02:24,2016-11-06,ES,,,,
2016-11-06 13:04:47,2016-11-06,ES,,,,
2016-11-06 13:04:49,2016-11-06,ES,,,,
2016-11-06 13:04:56,2016-11-06,ES,,,,
2016-11-06 13:04:58,2016-11-06,ES,,,,
2016-11-06 13:31:41,2016-11-06,ES,,,,
2016-11-06 13:31:43,2016-11-06,ES,,,,
2016-11-06 13:32:01,2016-11-06,ES,,,,
2016-11-06 13:32:02,2016-11-06,ES,,,,
2016-11-06 13:32:08,2016-11-06,ES,,,,
2016-11-06 13:36:39,2016-11-06,ES,,,,
2016-11-06 13:37:38,2016-11-06,ES,,,,
2016-11-06 13:37:39,2016-11-06,ES,,,,
2016-11-06 13:46:19,2016-11-06,ES,,,,
2016-11-06 13:46:20,2016-11-06,ES,,,,
2016-11-06 13:46:59,2016-11-06,ES,,,,
2016-11-06 13:56:40,2016-11-06,ES,,,,
2016-11-06 14:02:22,2016-11-06,ES,,,,
2016-11-06 14:02:23,2016-11-06,ES,,,,
2016-11-06 14:02:25,2016-11-06,ES,,,,
2016-11-06 14:02:27,2016-11-06,ES,,,,
2016-11-06 14:02:37,2016-11-06,ES,,,,
2016-11-06 14:09:37,2016-11-06,ES,,,,
2016-11-06 14:11:36,2016-11-06,ES,,,,
2016-11-06 14:20:10,2016-11-06,ES,,,,
2016-11-06 14:26:32,2016-11-06,ES,,,,
2016-11-06 14:26:34,2016-11-06,ES,,,,
2016-11-06 14:35:01,2016-11-06,ES,,,,
2016-11-06 14:44:56,2016-11-06,ES,,,,
2016-11-06 14:45:12,2016-11-06,ES,,,,
2016-11-06 14:48:32,2016-11-06,ES,,,,
2016-11-06 14:48:37,2016-11-06,Both,3305,4101,3346,-0.06
2016-11-06 14:48:40,2016-11-06,ES,,,,
2016-11-06 14:48:41,2016-11-06,ES,,,,
2016-11-06 14:48:45,2016-11-06,ES,,,,
2016-11-06 14:49:30,2016-11-06,Both,3305,4072,3362,0.34
2016-11-06 14:49:32,2016-11-06,ES,,,,
2016-11-06 14:53:24,2016-11-06,ES,,,,
2016-11-06 14:55:18,2016-11-06,ES,,,,
2016-11-06 15:00:18,2016-11-06,ES,,,,
2016-11-06 15:04:54,2016-11-06,ES,,,,
2016-11-06 15:04:55,2016-11-06,ES,,,,
2016-11-06 15:07:15,2016-11-06,ES,,,,
2016-11-06 15:07:17,2016-11-06,ES,,,,
2016-11-06 15:21:25,2016-11-06,Both,3246,4172,3551,-0.08
2016-11-06 15:21:26,2016-11-06,ES,,,,
2016-11-06 15:22:21,2016-11-06,ES,,,,
2016-11-06 15:22:35,2016-11-06,Both,3261,4152,3517,-0.15
2016-11-06 15:24:23,2016-11-06,ES,,,,
2016-11-06 15:24:25,2016-11-06,ES,,,,
2016-11-06 15:41:01,2016-11-06,Both,3284,4057,3231,0.16
2016-11-06 15:41:24,2016-11-06,ES,,,,
2016-11-06 15:45:21,2016-11-06,ES,,,,
2016-11-06 15:49:57,2016-11-06,ES,,,,
2016-11-06 15:49:58,2016-11-06,ES,,,,
2016-11-06 15:50:02,2016-11-06,ES,,,,
2016-11-06 15:50:03,2016-11-06,ES,,,,
2016-11-06 15:51:29,2016-11-06,ES,,,,
2016-11-06 15:53:48,2016-11-06,ES,,,,
2016-11-06 15:53:50,2016-11-06,ES,,,,
2016-11-06 15:54:06,2016-11-06,ES,,,,
2016-11-06 15:57:49,2016-11-06,ES,,,,
2016-11-06 15:57:51,2016-11-06,ES,,,,
2016-11-06 16:04:07,2016-11-06,ES,,,,
2016-11-06 16:04:09,2016-11-06,ES,,,,
2016-11-06 16:14:39,2016-11-06,ES,,,,
2016-11-06 16:18:13,2016-11-06,ES,,,,
2016-11-06 16:20:36,2016-11-06,ES,,,,
2016-11-06 16:20:37,2016-11-06,ES,,,,
2016-11-06 16:29:06,2016-11-06,ES,,,,
2016-11-06 16:29:08,2016-11-06,ES,,,,
2016-11-06 16:30:08,2016-11-06,ES,,,,
2016-11-06 16:30:10,2016-11-06,ES,,,,
2016-11-06 16:38:46,2016-11-06,ES,,,,
2016-11-06 16:38:47,2016-11-06,ES,,,,
2016-11-06 16:50:49,2016-11-06,ES,,,,
2016-11-06 16:50:51,2016-11-06,ES,,,,
2016-11-06 16:50:58,2016-11-06,ES,,,,
2016-11-06 16:53:07,2016-11-06,ES,,,,
2016-11-06 16:54:12,2016-11-06,ES,,,,
2016-11-06 16:54:14,2016-11-06,ES,,,,
2016-11-06 17:00:38,2016-11-06,Both,3280,4164,3479,0
2016-11-06 17:00:43,2016-11-06,ES,,,,
2016-11-06 17:00:45,2016-11-06,ES,,,,
2016-11-06 17:01:24,2016-11-06,ES,,,,
2016-11-06 17:01:26,2016-11-06,ES,,,,
2016-11-06 17:01:27,2016-11-06,ES,,,,
2016-11-06 17:01:38,2016-11-06,ES,,,,
2016-11-06 17:01:59,2016-11-06,ES,,,,
2016-11-06 17:02:12,2016-11-06,ES,,,,
2016-11-06 17:16:31,2016-11-06,ES,,,,
2016-11-06 17:16:51,2016-11-06,ES,,,,
2016-11-06 17:16:53,2016-11-06,ES,,,,
2016-11-06 17:17:06,2016-11-06,ES,,,,
2016-11-06 17:20:43,2016-11-06,ES,,,,
2016-11-06 17:21:13,2016-11-06,ES,,,,
2016-11-06 17:21:14,2016-11-06,ES,,,,
2016-11-06 17:37:33,2016-11-06,ES,,,,
2016-11-06 17:37:34,2016-11-06,ES,,,,
2016-11-06 17:37:43,2016-11-06,ES,,,,
2016-11-06 17:37:44,2016-11-06,ES,,,,
2016-11-06 17:40:37,2016-11-06,Both,3276,4177,3491,-0.2
2016-11-06 17:49:04,2016-11-06,ES,,,,
2016-11-06 17:52:17,2016-11-06,ES,,,,
2016-11-06 17:53:25,2016-11-06,ES,,,,
2016-11-06 17:53:26,2016-11-06,ES,,,,
2016-11-06 18:01:19,2016-11-06,ES,,,,
2016-11-06 18:04:24,2016-11-06,ES,,,,
2016-11-06 18:04:26,2016-11-06,ES,,,,
2016-11-06 18:04:32,2016-11-06,Both,3251,4152,3508,0.23
2016-11-06 18:07:50,2016-11-06,ES,,,,
2016-11-06 18:09:45,2016-11-06,ES,,,,
2016-11-06 18:09:46,2016-11-06,ES,,,,
2016-11-06 18:11:10,2016-11-06,ES,,,,
2016-11-06 18:24:20,2016-11-06,ES,,,,
2016-11-06 18:24:42,2016-11-06,ES,,,,
2016-11-06 18:38:33,2016-11-06,Both,3298,4043,3464,0.48
2016-11-06 18:38:35,2016-11-06,ES,,,,
2016-11-06 18:41:11,2016-11-06,ES,,,,
2016-11-06 18:47:40,2016-11-06,ES,,,,
2016-11-06 18:48:16,2016-11-06,ES,,,,
2016-11-06 18:48:41,2016-11-06,ES,,,,
2016-11-06 18:54:14,2016-11-06,Both,3276,4177,3541,-0.06
2016-11-06 19:06:56,2016-11-06,ES,,,,
2016-11-06 19:08:03,2016-11-06,ES,,,,
2016-11-06 19:08:05,2016-11-06,ES,,,,
2016-11-06 19:09:26,2016-11-06,ES,,,,
2016-11-06 19:09:28,2016-11-06,ES,,,,
2016-11-06 19:09:46,2016-11-06,Both,3241,4143,3482,-0.05
2016-11-06 19:14:31,2016-11-06,ES,,,,
2016-11-06 19:32:48,2016-11-06,ES,,,,
2016-11-06 19:32:55,2016-11-06,Both,3256,4177,3541,-0.2
2016-11-06 19:35:07,2016-11-06,Both,3241,4167,3442,-0.18
2016-11-06 19:38:53,2016-11-06,ES,,,,
2016-11-06 19:42:30,2016-11-06,ES,,,,
2016-11-06 19:42:32,2016-11-06,ES,,,,
2016-11-06 19:53:36,2016-11-06,ES,,,,
2016-11-06 19:58:51,2016-11-06,ES,,,,
2016-11-06 19:59:18,2016-11-06,ES,,,,
2016-11-06 19:59:24,2016-11-06,ES,,,,
2016-11-06 19:59:26,2016-11-06,ES,,,,
2016-11-06 19:59:32,2016-11-06,ES,,,,
2016-11-06 19:59:45,2016-11-06,ES,,,,
2016-11-06 20:06:36,2016-11-06,ES,,,,
2016-11-06 20:10:32,2016-11-06,ES,,,,
2016-11-06 20:17:55,2016-11-06,ES,,,,
2016-11-06 20:20:08,2016-11-06,ES,,,,
2016-11-06 20:20:09,2016-11-06,ES,,,,
2016-11-06 20:20:38,2016-11-06,ES,,,,
2016-11-06 20:22:55,2016-11-06,Both,3295,4076,3335,0.34
2016-11-06 20:26:19,2016-11-06,ES,,,,
2016-11-06 20:26:21,2016-11-06,ES,,,,
2016-11-06 20:30:45,2016-11-06,ES,,,,
2016-11-06 20:32:03,2016-11-06,ES,,,,
2016-11-06 20:33:29,2016-11-06,ES,,,,
2016-11-06 20:45:05,2016-11-06,ES,,,,
2016-11-06 20:45:06,2016-11-06,ES,,,,
2016-11-06 20:49:41,2016-11-06,ES,,,,
2016-11-06 21:08:53,2016-11-06,ES,,,,
2016-11-06 21:08:55,2016-11-06,ES,,,,
2016-11-06 21:09:02,2016-11-06,ES,,,,
2016-11-06 21:09:04,2016-11-06,ES,,,,
2016-11-06 21:13:41,2016-11-06,ES,,,,
2016-11-06 21:13:42,2016-11-06,ES,,,,
2016-11-06 21:17:50,2016-11-06,ES,,,,
2016-11-06 21:17:52,2016-11-06,ES,,,,
2016-11-06 21:18:48,2016-11-06,ES,,,,
2016-11-06 21:18:50,2016-11-06,ES,,,,
2016-11-06 21:18:52,2016-11-06,ES,,,,
2016-11-06 21:18:53,2016-11-06,ES,,,,
2016-11-06 21:19:15,2016-11-06,ES,,,,
2016-11-06 21:19:17,2016-11-06,ES,,,,
2016-11-06 21:38:24,2016-11-06,ES,,,,
2016-11-06 21:38:38,2016-11-06,Both,3300,4199,3447,-0.18
2016-11-06 21:38:40,2016-11-06,ES,,,,
2016-11-06 21:39:32,2016-11-06,ES,,,,
2016-11-06 21:39:34,2016-11-06,ES,,,,
2016-11-06 21:39:36,2016-11-06,ES,,,,
2016-11-06 21:39:38,2016-11-06,ES,,,,
2016-11-06 21:39:57,2016-11-06,ES,,,,
2016-11-06 21:39:58,2016-11-06,ES,,,,
2016-11-06 21:41:56,2016-11-06,ES,,,,
2016-11-06 22:03:38,2016-11-06,ES,,,,
2016-11-06 22:03:39,2016-11-06,ES,,,,
2016-11-06 22:03:42,2016-11-06,ES,,,,
2016-11-06 22:03:43,2016-11-06,ES,,,,
2016-11-06 22:12:54,2016-11-06,Both,3216,4103,3451,-0.17
2016-11-06 22:12:56,2016-11-06,ES,,,,
2016-11-06 22:13:18,2016-11-06,ES,,,,
2016-11-06 22:13:29,2016-11-06,ES,,,,
2016-11-06 22:13:30,2016-11-06,ES,,,,
2016-11-06 22:14:05,2016-11-06,ES,,,,
2016-11-06 22:14:06,2016-11-06,ES,,,,
2016-11-06 22:29:24,2016-11-06,ES,,,,
2016-11-06 22:29:26,2016-11-06,ES,,,,
2016-11-06 22:46:44,2016-11-06,ES,,,,
2016-11-06 22:46:45,2016-11-06,ES,,,,
2016-11-06 22:59:39,2016-11-06,ES,,,,
2016-11-06 22:59:41,2016-11-06,ES,,,,
2016-11-06 23:16:15,2016-11-06,ES,,,,
2016-11-06 23:31:37,2016-11-06,Both,3246,4148,3542,-0.2
2016-11-06 23:33:31,2016-11-06,Both,3298,4091,3350,0.47
2016-11-06 23:33:33,2016-11-06,ES,,,,
2016-11-06 23:59:29,2016-11-06,Both,3276,3948,3488,0.19
2016-11-06 23:59:31,2016-11-06,ES,,,,
2016-11-07 00:08:39,2016-11-07,Both,3297,4066,3367,-0.07
2016-11-07 00:09:03,2016-11-07,ES,,,,
2016-11-07 00:28:23,2016-11-07,ES,,,,
2016-11-07 00:29:25,2016-11-07,ES,,,,
2016-11-07 00:57:25,2016-11-07,MFA,3246,4148,3512,-0.2
2016-11-07 01:10:09,2016-11-07,ES,,,,
2016-11-07 01:47:00,2016-11-07,Both,3251,4152,3488,0.23
2016-11-07 02:29:04,2016-11-07,ES,,,,
2016-11-07 02:42:34,2016-11-07,ES,,,,
2016-11-07 02:44:47,2016-11-07,ES,,,,
2016-11-07 02:49:31,2016-11-07,ES,,,,
2016-11-07 03:21:09,2016-11-07,ES,,,,
2016-11-07 03:21:45,2016-11-07,Both,3276,4162,3568,0.01
2016-11-07 03:26:26,2016-11-07,ES,,,,
2016-11-07 03:28:37,2016-11-07,ES,,,,
2016-11-07 03:35:46,2016-11-07,Both,3307,4104,3365,0.14
2016-11-07 03:36:04,2016-11-07,Both,3316,4116,3375,0.13
2016-11-07 04:37:50,2016-11-07,Both,3226,4113,3511,0.18
2016-11-07 04:38:02,2016-11-07,ES,,,,
2016-11-07 04:38:04,2016-11-07,ES,,,,
2016-11-07 04:54:21,2016-11-07,ES,,,,
2016-11-07 04:54:55,2016-11-07,ES,,,,
2016-11-07 04:55:56,2016-11-07,Both,3251,4152,3485,0.12
2016-11-07 05:01:53,2016-11-07,ES,,,,
2016-11-07 05:02:22,2016-11-07,ES,,,,
2016-11-07 05:13:13,2016-11-07,Both,3251,4152,3528,-0.19
2016-11-07 05:26:08,2016-11-07,Both,3261,4157,3504,0.05
2016-11-07 05:26:11,2016-11-07,ES,,,,
2016-11-07 05:27:31,2016-11-07,ES,,,,
2016-11-07 05:27:49,2016-11-07,ES,,,,
2016-11-07 05:27:52,2016-11-07,ES,,,,
2016-11-07 05:46:49,2016-11-07,ES,,,,
2016-11-07 06:07:53,2016-11-07,ES,,,,
2016-11-07 06:09:30,2016-11-07,ES,,,,
2016-11-07 06:21:11,2016-11-07,ES,,,,
2016-11-07 06:22:37,2016-11-07,ES,,,,
2016-11-07 06:24:33,2016-11-07,ES,,,,
2016-11-07 06:49:34,2016-11-07,ES,,,,
2016-11-07 07:00:36,2016-11-07,ES,,,,
2016-11-07 07:15:13,2016-11-07,Both,3276,4132,3446,-0.14
2016-11-07 07:15:22,2016-11-07,Both,3266,4142,3463,-0.11
2016-11-07 07:15:43,2016-11-07,Both,3261,4177,3526,-0.1
2016-11-07 07:25:14,2016-11-07,Both,3291,4177,5036,0.2
2016-11-07 08:27:33,2016-11-07,Both,3266,4167,3504,0.34
2016-11-07 08:29:23,2016-11-07,Both,3241,4152,3524,-0.05
2016-11-07 09:18:08,2016-11-07,ES,,,,
2016-11-07 09:44:10,2016-11-07,Both,2617,3266,3332,0.2
2016-11-07 09:50:15,2016-11-07,ES,,,,
2016-11-07 10:04:33,2016-11-07,MFA,2582,3231,3117,0.2
2016-11-07 10:04:40,2016-11-07,ES,,,,
2016-11-07 10:27:21,2016-11-07,MFA,2622,3266,3132,0.19
2016-11-07 10:28:36,2016-11-07,ES,,,,
2016-11-07 10:33:41,2016-11-07,MFA,2608,3002,3588,0.09
2016-11-07 10:45:22,2016-11-07,Both,2608,3007,3583,0.62
2016-11-07 10:48:46,2016-11-07,Both,2617,3256,3157,0.23
2016-11-07 11:05:52,2016-11-07,Both,2618,3012,3566,0.65
2016-11-07 11:14:18,2016-11-07,ES,,,,
2016-11-07 11:26:28,2016-11-07,Both,2593,3197,3479,0.66
2016-11-07 11:50:33,2016-11-07,MFA,2627,3231,3164,0.03
2016-11-07 11:50:41,2016-11-07,Both,2593,3182,3395,0.37
2016-11-07 11:56:57,2016-11-07,Both,3291,4187,3499,0.07
2016-11-07 12:01:17,2016-11-07,MFA,3251,4152,3505,0.34
2016-11-07 12:02:45,2016-11-07,MFA,3236,4118,3493,-0.01
